Time stamp,outdoorTemperature,globalIrradiation
1/22/2022 1:50:00 AM,0.5,0
1/22/2022 2:00:00 AM,0.4,0
1/22/2022 2:10:00 AM,0,0
1/22/2022 2:20:00 AM,-0.4,0
1/22/2022 2:30:00 AM,-0.7,0
1/22/2022 2:40:00 AM,-0.8,0
1/22/2022 2:50:00 AM,-0.9,0
1/22/2022 3:00:00 AM,-0.8,0
1/22/2022 3:10:00 AM,-1.2,0
1/22/2022 3:20:00 AM,-1.6,0
1/22/2022 3:30:00 AM,-1.6,0
1/22/2022 3:40:00 AM,-1.5,0
1/22/2022 3:50:00 AM,-1.2,0
1/22/2022 4:00:00 AM,-1.4,0
1/22/2022 4:10:00 AM,-1.1,0
1/22/2022 4:20:00 AM,-1.1,0
1/22/2022 4:30:00 AM,-1.1,0
1/22/2022 4:40:00 AM,-0.7,0
1/22/2022 4:50:00 AM,-0.7,0
1/22/2022 5:00:00 AM,-1,0
1/22/2022 5:10:00 AM,-1,0
1/22/2022 5:20:00 AM,-0.7,0
1/22/2022 5:30:00 AM,-0.3,0
1/22/2022 5:40:00 AM,0,0
1/22/2022 5:50:00 AM,0,0
1/22/2022 6:00:00 AM,0.6,0
1/22/2022 6:10:00 AM,0.5,0
1/22/2022 6:20:00 AM,0.8,0
1/22/2022 6:30:00 AM,0.6,0
1/22/2022 6:40:00 AM,0.9,0
1/22/2022 6:50:00 AM,1.1,0
1/22/2022 7:00:00 AM,1.3,0
1/22/2022 7:10:00 AM,1.6,0
1/22/2022 7:20:00 AM,1.6,0
1/22/2022 7:30:00 AM,1.7,1
1/22/2022 7:40:00 AM,1.7,3
1/22/2022 7:50:00 AM,1.9,7
1/22/2022 8:00:00 AM,2.1,12
1/22/2022 8:10:00 AM,2.2,14
1/22/2022 8:20:00 AM,2.3,15
1/22/2022 8:30:00 AM,2.3,26
1/22/2022 8:40:00 AM,2.2,19
1/22/2022 8:50:00 AM,2.4,23
1/22/2022 9:00:00 AM,2.4,24
1/22/2022 9:10:00 AM,2.8,26
1/22/2022 9:20:00 AM,3.1,33
1/22/2022 9:30:00 AM,3.2,38
1/22/2022 9:40:00 AM,3.3,42
1/22/2022 9:50:00 AM,3.5,57
1/22/2022 10:00:00 AM,3.7,40
1/22/2022 10:10:00 AM,4,49
1/22/2022 10:20:00 AM,4.2,51
1/22/2022 10:30:00 AM,4.2,72
1/22/2022 10:40:00 AM,4.6,74
1/22/2022 10:50:00 AM,4.7,54
1/22/2022 11:00:00 AM,5,67
1/22/2022 11:10:00 AM,5.1,73
1/22/2022 11:20:00 AM,5.2,92
1/22/2022 11:30:00 AM,5.1,98
1/22/2022 11:40:00 AM,5.3,92
1/22/2022 11:50:00 AM,5.3,73
1/22/2022 12:00:00 PM,5.4,132
1/22/2022 12:10:00 PM,5.5,88
1/22/2022 12:20:00 PM,5.4,78
1/22/2022 12:30:00 PM,5.5,74
1/22/2022 12:40:00 PM,5.4,58
1/22/2022 12:50:00 PM,5.5,62
1/22/2022 1:00:00 PM,5.5,64
1/22/2022 1:10:00 PM,5.5,77
1/22/2022 1:20:00 PM,5.6,75
1/22/2022 1:30:00 PM,5.5,65
1/22/2022 1:40:00 PM,5.5,56
1/22/2022 1:50:00 PM,5.4,57
1/22/2022 2:00:00 PM,5.5,52
1/22/2022 2:10:00 PM,5.3,54
1/22/2022 2:20:00 PM,5.1,36
1/22/2022 2:30:00 PM,4.9,48
1/22/2022 2:40:00 PM,4.8,52
1/22/2022 2:50:00 PM,4.8,34
1/22/2022 3:00:00 PM,4.9,20
1/22/2022 3:10:00 PM,4.8,9
1/22/2022 3:20:00 PM,4.9,6
1/22/2022 3:30:00 PM,5,5
1/22/2022 3:40:00 PM,5,3
1/22/2022 3:50:00 PM,5,1
1/22/2022 4:00:00 PM,4.9,0
1/22/2022 4:10:00 PM,5,0
1/22/2022 4:20:00 PM,5.1,0
1/22/2022 4:30:00 PM,5.1,0
1/22/2022 4:40:00 PM,5.1,0
1/22/2022 4:50:00 PM,5.2,0
1/22/2022 5:00:00 PM,5.2,0
1/22/2022 5:10:00 PM,5.2,0
1/22/2022 5:20:00 PM,5.3,0
1/22/2022 5:30:00 PM,5.3,0
1/22/2022 5:40:00 PM,5.4,0
1/22/2022 5:50:00 PM,5.4,0
1/22/2022 6:00:00 PM,5.4,0
1/22/2022 6:10:00 PM,5.5,0
1/22/2022 6:20:00 PM,5.4,0
1/22/2022 6:30:00 PM,5.4,0
1/22/2022 6:40:00 PM,5.4,0
1/22/2022 6:50:00 PM,5.5,0
1/22/2022 7:00:00 PM,5.5,0
1/22/2022 7:10:00 PM,5.4,0
1/22/2022 7:20:00 PM,5.4,0
1/22/2022 7:30:00 PM,5.5,0
1/22/2022 7:40:00 PM,5.6,0
1/22/2022 7:50:00 PM,5.8,0
1/22/2022 8:00:00 PM,6,0
1/22/2022 8:10:00 PM,5.8,0
1/22/2022 8:20:00 PM,5.7,0
1/22/2022 8:30:00 PM,5.7,0
1/22/2022 8:40:00 PM,5.7,0
1/22/2022 8:50:00 PM,5.6,0
1/22/2022 9:00:00 PM,5.5,0
1/22/2022 9:10:00 PM,5.5,0
1/22/2022 9:20:00 PM,5.6,0
1/22/2022 9:30:00 PM,5.5,0
1/22/2022 9:40:00 PM,5.4,0
1/22/2022 9:50:00 PM,5.7,0
1/22/2022 10:00:00 PM,5.7,0
1/22/2022 10:10:00 PM,5.7,0
1/22/2022 10:20:00 PM,5.6,0
1/22/2022 10:30:00 PM,5.8,0
1/22/2022 10:40:00 PM,-1.7,0
1/22/2022 10:50:00 PM,-1.8,0
1/22/2022 11:00:00 PM,-1.9,0
1/22/2022 11:10:00 PM,-2,0
1/22/2022 11:20:00 PM,-2.5,0
1/22/2022 11:30:00 PM,-2.6,0
1/22/2022 11:40:00 PM,-2.5,0
1/22/2022 11:50:00 PM,-2.8,0
1/23/2022 12:00:00 AM,5.9,0
1/23/2022 12:10:00 AM,6.2,0
1/23/2022 12:20:00 AM,6.1,0
1/23/2022 12:30:00 AM,6.1,0
1/23/2022 12:40:00 AM,6.1,0
1/23/2022 12:50:00 AM,6,0
1/23/2022 1:00:00 AM,5.9,0
1/23/2022 1:10:00 AM,5.9,0
1/23/2022 1:20:00 AM,5.9,0
1/23/2022 1:30:00 AM,5.8,0
1/23/2022 1:40:00 AM,5.8,0
1/23/2022 1:50:00 AM,5.7,0
1/23/2022 2:00:00 AM,5.8,0
1/23/2022 2:10:00 AM,5.8,0
1/23/2022 2:20:00 AM,5.7,0
1/23/2022 2:30:00 AM,5.7,0
1/23/2022 2:40:00 AM,5.8,0
1/23/2022 2:50:00 AM,5.8,0
1/23/2022 3:00:00 AM,5.8,0
1/23/2022 3:10:00 AM,5.8,0
1/23/2022 3:20:00 AM,5.9,0
1/23/2022 3:30:00 AM,5.8,0
1/23/2022 3:40:00 AM,5.9,0
1/23/2022 3:50:00 AM,5.8,0
1/23/2022 4:00:00 AM,5.9,0
1/23/2022 4:10:00 AM,5.9,0
1/23/2022 4:20:00 AM,5.9,0
1/23/2022 4:30:00 AM,5.9,0
1/23/2022 4:40:00 AM,6,0
1/23/2022 4:50:00 AM,6,0
1/23/2022 5:00:00 AM,6,0
1/23/2022 5:10:00 AM,6,0
1/23/2022 5:20:00 AM,6.1,0
1/23/2022 5:30:00 AM,6.1,0
1/23/2022 5:40:00 AM,6.2,0
1/23/2022 5:50:00 AM,6.2,0
1/23/2022 6:00:00 AM,6.3,0
1/23/2022 6:10:00 AM,6.3,0
1/23/2022 6:20:00 AM,6.3,0
1/23/2022 6:30:00 AM,6.1,0
1/23/2022 6:40:00 AM,6,0
1/23/2022 6:50:00 AM,6.1,0
1/23/2022 7:00:00 AM,6.1,0
1/23/2022 7:10:00 AM,6.1,0
1/23/2022 7:20:00 AM,6,0
1/23/2022 7:30:00 AM,6.1,1
1/23/2022 7:40:00 AM,6,5
1/23/2022 7:50:00 AM,6.1,9
1/23/2022 8:00:00 AM,6.2,13
1/23/2022 8:10:00 AM,6.2,18
1/23/2022 8:20:00 AM,6.3,32
1/23/2022 8:30:00 AM,6.3,32
1/23/2022 8:40:00 AM,6.3,38
1/23/2022 8:50:00 AM,6.6,39
1/23/2022 9:00:00 AM,6.5,52
1/23/2022 9:10:00 AM,6.5,61
1/23/2022 9:20:00 AM,6.6,71
1/23/2022 9:30:00 AM,6.8,73
1/23/2022 9:40:00 AM,6.8,89
1/23/2022 9:50:00 AM,6.5,94
1/23/2022 10:00:00 AM,6.6,114
1/23/2022 10:10:00 AM,6.7,163
1/23/2022 10:20:00 AM,6.7,168
1/23/2022 10:30:00 AM,6.3,176
1/23/2022 10:40:00 AM,6.8,186
1/23/2022 10:50:00 AM,6.6,209
1/23/2022 11:00:00 AM,6.5,231
1/23/2022 11:10:00 AM,6.5,194
1/23/2022 11:20:00 AM,6.6,155
1/23/2022 11:30:00 AM,6.8,132
1/23/2022 11:40:00 AM,6.8,159
1/23/2022 11:50:00 AM,7,112
1/23/2022 12:00:00 PM,7,164
1/23/2022 12:10:00 PM,7.1,130
1/23/2022 12:20:00 PM,7.3,99
1/23/2022 12:30:00 PM,7.4,94
1/23/2022 12:40:00 PM,7.4,70
1/23/2022 12:50:00 PM,7.4,67
1/23/2022 1:00:00 PM,7.5,57
1/23/2022 1:10:00 PM,7.4,54
1/23/2022 1:20:00 PM,7.3,57
1/23/2022 1:30:00 PM,7.2,70
1/23/2022 1:40:00 PM,7.1,83
1/23/2022 1:50:00 PM,7.1,87
1/23/2022 2:00:00 PM,7,73
1/23/2022 2:10:00 PM,7,70
1/23/2022 2:20:00 PM,7,38
1/23/2022 2:30:00 PM,6.9,28
1/23/2022 2:40:00 PM,6.8,21
1/23/2022 2:50:00 PM,6.8,17
1/23/2022 3:00:00 PM,6.8,12
1/23/2022 3:10:00 PM,6.8,9
1/23/2022 3:20:00 PM,6.8,6
1/23/2022 3:30:00 PM,6.7,4
1/23/2022 3:40:00 PM,6.7,2
1/23/2022 3:50:00 PM,6.6,1
1/23/2022 4:00:00 PM,6.5,0
1/23/2022 4:10:00 PM,6.4,0
1/23/2022 4:20:00 PM,6.3,0
1/23/2022 4:30:00 PM,6.2,0
1/23/2022 4:40:00 PM,6.2,0
1/23/2022 4:50:00 PM,6.2,0
1/23/2022 5:00:00 PM,6.1,0
1/23/2022 5:10:00 PM,6,0
1/23/2022 5:20:00 PM,6,0
1/23/2022 5:30:00 PM,6,0
1/23/2022 5:40:00 PM,6,0
1/23/2022 5:50:00 PM,6,0
1/23/2022 6:00:00 PM,6,0
1/23/2022 6:10:00 PM,6,0
1/23/2022 6:20:00 PM,6,0
1/23/2022 6:30:00 PM,6,0
1/23/2022 6:40:00 PM,6,0
1/23/2022 6:50:00 PM,5.9,0
1/23/2022 7:00:00 PM,5.9,0
1/23/2022 7:10:00 PM,5.9,0
1/23/2022 7:20:00 PM,5.8,0
1/23/2022 7:30:00 PM,5.8,0
1/23/2022 7:40:00 PM,5.8,0
1/23/2022 7:50:00 PM,5.9,0
1/23/2022 8:00:00 PM,5.8,0
1/23/2022 8:10:00 PM,5.7,0
1/23/2022 8:20:00 PM,5.7,0
1/23/2022 8:30:00 PM,5.6,0
1/23/2022 8:40:00 PM,5.5,0
1/23/2022 8:50:00 PM,5.5,0
1/23/2022 9:00:00 PM,5.5,0
1/23/2022 9:10:00 PM,5.4,0
1/23/2022 9:20:00 PM,5.3,0
1/23/2022 9:30:00 PM,5.4,0
1/23/2022 9:40:00 PM,5.3,0
1/23/2022 9:50:00 PM,5.3,0
1/23/2022 10:00:00 PM,5.3,0
1/23/2022 10:10:00 PM,5.2,0
1/23/2022 10:20:00 PM,5.2,0
1/23/2022 10:30:00 PM,5.3,0
1/23/2022 10:40:00 PM,2.8,0
1/23/2022 10:50:00 PM,2.7,0
1/23/2022 11:00:00 PM,2.5,0
1/23/2022 11:10:00 PM,2.4,0
1/23/2022 11:20:00 PM,2.3,0
1/23/2022 11:30:00 PM,2.3,0
1/23/2022 11:40:00 PM,2.2,0
1/23/2022 11:50:00 PM,2.1,0
1/24/2022 12:00:00 AM,5.1,0
1/24/2022 12:10:00 AM,5.1,0
1/24/2022 12:20:00 AM,5.1,0
1/24/2022 12:30:00 AM,5.1,0
1/24/2022 12:40:00 AM,5.1,0
1/24/2022 12:50:00 AM,5,0
1/24/2022 1:00:00 AM,5,0
1/24/2022 1:10:00 AM,5,0
1/24/2022 1:20:00 AM,5.1,0
1/24/2022 1:30:00 AM,5,0
1/24/2022 1:40:00 AM,5,0
1/24/2022 1:50:00 AM,5.1,0
1/24/2022 2:00:00 AM,5.1,0
1/24/2022 2:10:00 AM,5.1,0
1/24/2022 2:20:00 AM,5.1,0
1/24/2022 2:30:00 AM,5.1,0
1/24/2022 2:40:00 AM,5,0
1/24/2022 2:50:00 AM,5.1,0
1/24/2022 3:00:00 AM,5.2,0
1/24/2022 3:10:00 AM,5.2,0
1/24/2022 3:20:00 AM,5.3,0
1/24/2022 3:30:00 AM,5.3,0
1/24/2022 3:40:00 AM,5.3,0
1/24/2022 3:50:00 AM,5.3,0
1/24/2022 4:00:00 AM,5.3,0
1/24/2022 4:10:00 AM,5.3,0
1/24/2022 4:20:00 AM,5.3,0
1/24/2022 4:30:00 AM,5.4,0
1/24/2022 4:40:00 AM,5.3,0
1/24/2022 4:50:00 AM,5.2,0
1/24/2022 5:00:00 AM,5.3,0
1/24/2022 5:10:00 AM,5.2,0
1/24/2022 5:20:00 AM,5.3,0
1/24/2022 5:30:00 AM,5.3,0
1/24/2022 5:40:00 AM,5.2,0
1/24/2022 5:50:00 AM,5.2,0
1/24/2022 6:00:00 AM,5.2,0
1/24/2022 6:10:00 AM,5.2,0
1/24/2022 6:20:00 AM,5.2,0
1/24/2022 6:30:00 AM,5.2,0
1/24/2022 6:40:00 AM,5.1,0
1/24/2022 6:50:00 AM,5.2,0
1/24/2022 7:00:00 AM,5.3,0
1/24/2022 7:10:00 AM,5.3,0
1/24/2022 7:20:00 AM,5.3,0
1/24/2022 7:30:00 AM,5.4,0
1/24/2022 7:40:00 AM,5.5,0
1/24/2022 7:50:00 AM,5.5,1
1/24/2022 8:00:00 AM,5.5,2
1/24/2022 8:10:00 AM,5.5,4
1/24/2022 8:20:00 AM,5.5,6
1/24/2022 8:30:00 AM,5.4,11
1/24/2022 8:40:00 AM,5.5,15
1/24/2022 8:50:00 AM,5.5,18
1/24/2022 9:00:00 AM,5.4,23
1/24/2022 9:10:00 AM,5.4,33
1/24/2022 9:20:00 AM,5.3,32
1/24/2022 9:30:00 AM,5.3,36
1/24/2022 9:40:00 AM,5.4,40
1/24/2022 9:50:00 AM,5.3,47
1/24/2022 10:00:00 AM,5.3,45
1/24/2022 10:10:00 AM,5.3,40
1/24/2022 10:20:00 AM,5.3,33
1/24/2022 10:30:00 AM,5.3,31
1/24/2022 10:40:00 AM,5.3,34
1/24/2022 10:50:00 AM,5.3,32
1/24/2022 11:00:00 AM,5.3,31
1/24/2022 11:10:00 AM,5.3,30
1/24/2022 11:20:00 AM,5.3,31
1/24/2022 11:30:00 AM,5.3,36
1/24/2022 11:40:00 AM,5.3,32
1/24/2022 11:50:00 AM,5.3,32
1/24/2022 12:00:00 PM,5.4,31
1/24/2022 12:10:00 PM,5.3,32
1/24/2022 12:20:00 PM,5.3,29
1/24/2022 12:30:00 PM,5.3,34
1/24/2022 12:40:00 PM,5.3,23
1/24/2022 12:50:00 PM,5.2,24
1/24/2022 1:00:00 PM,5.2,24
1/24/2022 1:10:00 PM,5.1,22
1/24/2022 1:20:00 PM,5.1,19
1/24/2022 1:30:00 PM,5,17
1/24/2022 1:40:00 PM,5,16
1/24/2022 1:50:00 PM,4.9,18
1/24/2022 2:00:00 PM,4.9,14
1/24/2022 2:10:00 PM,4.7,11
1/24/2022 2:20:00 PM,4.7,12
1/24/2022 2:30:00 PM,4.7,10
1/24/2022 2:40:00 PM,4.6,9
1/24/2022 2:50:00 PM,4.5,6
1/24/2022 3:00:00 PM,4.5,4
1/24/2022 3:10:00 PM,4.4,4
1/24/2022 3:20:00 PM,4.5,3
1/24/2022 3:30:00 PM,4.5,1
1/24/2022 3:40:00 PM,4.4,1
1/24/2022 3:50:00 PM,4.5,0
1/24/2022 4:00:00 PM,4.5,0
1/24/2022 4:10:00 PM,4.5,0
1/24/2022 4:20:00 PM,4.5,0
1/24/2022 4:30:00 PM,4.5,0
1/24/2022 4:40:00 PM,4.5,0
1/24/2022 4:50:00 PM,4.5,0
1/24/2022 5:00:00 PM,4.6,0
1/24/2022 5:10:00 PM,4.5,0
1/24/2022 5:20:00 PM,4.5,0
1/24/2022 5:30:00 PM,4.4,0
1/24/2022 5:40:00 PM,4.5,0
1/24/2022 5:50:00 PM,4.4,0
1/24/2022 6:00:00 PM,4.4,0
1/24/2022 6:10:00 PM,4.4,0
1/24/2022 6:20:00 PM,4.4,0
1/24/2022 6:30:00 PM,4.5,0
1/24/2022 6:40:00 PM,4.5,0
1/24/2022 6:50:00 PM,4.4,0
1/24/2022 7:00:00 PM,4.4,0
1/24/2022 7:10:00 PM,4.3,0
1/24/2022 7:20:00 PM,4.5,0
1/24/2022 7:30:00 PM,4.4,0
1/24/2022 7:40:00 PM,4.4,0
1/24/2022 7:50:00 PM,4.4,0
1/24/2022 8:00:00 PM,4.5,0
1/24/2022 8:10:00 PM,4.4,0
1/24/2022 8:20:00 PM,4.4,0
1/24/2022 8:30:00 PM,4.5,0
1/24/2022 8:40:00 PM,4.5,0
1/24/2022 8:50:00 PM,4.4,0
1/24/2022 9:00:00 PM,4.5,0
1/24/2022 9:10:00 PM,4.5,0
1/24/2022 9:20:00 PM,4.5,0
1/24/2022 9:30:00 PM,4.6,0
1/24/2022 9:40:00 PM,4.6,0
1/24/2022 9:50:00 PM,4.6,0
1/24/2022 10:00:00 PM,4.7,0
1/24/2022 10:10:00 PM,4.7,0
1/24/2022 10:20:00 PM,4.7,0
1/24/2022 10:30:00 PM,4.8,0
1/24/2022 10:40:00 PM,5.9,0
1/24/2022 10:50:00 PM,5.8,0
1/24/2022 11:00:00 PM,5.7,0
1/24/2022 11:10:00 PM,5.6,0
1/24/2022 11:20:00 PM,5.5,0
1/24/2022 11:30:00 PM,5.6,0
1/24/2022 11:40:00 PM,5.6,0
1/24/2022 11:50:00 PM,5.9,0
1/25/2022 12:00:00 AM,5,0
1/25/2022 12:10:00 AM,5,0
1/25/2022 12:20:00 AM,5.1,0
1/25/2022 12:30:00 AM,5.1,0
1/25/2022 12:40:00 AM,5.2,0
1/25/2022 12:50:00 AM,5.1,0
1/25/2022 1:00:00 AM,5.1,0
1/25/2022 1:10:00 AM,5.2,0
1/25/2022 1:20:00 AM,5.2,0
1/25/2022 1:30:00 AM,5.3,0
1/25/2022 1:40:00 AM,5.3,0
1/25/2022 1:50:00 AM,5.4,0
1/25/2022 2:00:00 AM,5.5,0
1/25/2022 2:10:00 AM,5.5,0
1/25/2022 2:20:00 AM,5.5,0
1/25/2022 2:30:00 AM,5.5,0
1/25/2022 2:40:00 AM,5.6,0
1/25/2022 2:50:00 AM,5.6,0
1/25/2022 3:00:00 AM,5.4,0
1/25/2022 3:10:00 AM,5.3,0
1/25/2022 3:20:00 AM,5.3,0
1/25/2022 3:30:00 AM,5.2,0
1/25/2022 3:40:00 AM,5.3,0
1/25/2022 3:50:00 AM,5.2,0
1/25/2022 4:00:00 AM,5.3,0
1/25/2022 4:10:00 AM,5.3,0
1/25/2022 4:20:00 AM,5.3,0
1/25/2022 4:30:00 AM,5.3,0
1/25/2022 4:40:00 AM,5.4,0
1/25/2022 4:50:00 AM,5.3,0
1/25/2022 5:00:00 AM,5.4,0
1/25/2022 5:10:00 AM,5.4,0
1/25/2022 5:20:00 AM,5.5,0
1/25/2022 5:30:00 AM,5.4,0
1/25/2022 5:40:00 AM,5.5,0
1/25/2022 5:50:00 AM,5.6,0
1/25/2022 6:00:00 AM,5.6,0
1/25/2022 6:10:00 AM,5.5,0
1/25/2022 6:20:00 AM,5.5,0
1/25/2022 6:30:00 AM,5.5,0
1/25/2022 6:40:00 AM,5.6,0
1/25/2022 6:50:00 AM,5.6,0
1/25/2022 7:00:00 AM,5.5,0
1/25/2022 7:10:00 AM,5.6,0
1/25/2022 7:20:00 AM,5.6,0
1/25/2022 7:30:00 AM,5.7,1
1/25/2022 7:40:00 AM,5.9,2
1/25/2022 7:50:00 AM,6,4
1/25/2022 8:00:00 AM,6.1,8
1/25/2022 8:10:00 AM,6.2,8
1/25/2022 8:20:00 AM,6.3,8
1/25/2022 8:40:00 AM,6.4,12
1/25/2022 8:50:00 AM,6.5,18
1/25/2022 9:00:00 AM,6.5,39
1/25/2022 9:10:00 AM,6.5,52
1/25/2022 9:20:00 AM,6.6,45
1/25/2022 9:30:00 AM,6.9,60
1/25/2022 9:40:00 AM,7,65
1/25/2022 9:50:00 AM,7,86
1/25/2022 10:00:00 AM,6.9,95
1/25/2022 10:10:00 AM,6.9,84
1/25/2022 10:20:00 AM,6.9,96
1/25/2022 10:30:00 AM,6.8,93
1/25/2022 10:40:00 AM,6.9,97
1/25/2022 10:50:00 AM,6.9,107
1/25/2022 11:00:00 AM,6.8,126
1/25/2022 11:10:00 AM,6.8,85
1/25/2022 11:20:00 AM,6.7,91
1/25/2022 11:30:00 AM,6.7,97
1/25/2022 11:40:00 AM,6.7,108
1/25/2022 11:50:00 AM,6.7,78
1/25/2022 12:00:00 PM,6.7,60
1/25/2022 12:10:00 PM,6.6,51
1/25/2022 12:20:00 PM,6.6,46
1/25/2022 12:30:00 PM,6.6,35
1/25/2022 12:40:00 PM,6.7,37
1/25/2022 12:50:00 PM,6.7,32
1/25/2022 1:00:00 PM,6.8,33
1/25/2022 1:10:00 PM,6.8,34
1/25/2022 1:20:00 PM,6.7,27
1/25/2022 1:30:00 PM,6.6,21
1/25/2022 1:40:00 PM,6.6,28
1/25/2022 1:50:00 PM,6.5,29
1/25/2022 2:00:00 PM,6.5,35
1/25/2022 2:10:00 PM,6.6,42
1/25/2022 2:20:00 PM,6.5,48
1/25/2022 2:30:00 PM,6.5,46
1/25/2022 2:40:00 PM,6.5,29
1/25/2022 2:50:00 PM,6.4,18
1/25/2022 3:00:00 PM,6.4,16
1/25/2022 3:10:00 PM,6.4,11
1/25/2022 3:30:00 PM,6.4,3
1/25/2022 3:40:00 PM,6.3,2
1/25/2022 3:50:00 PM,6.3,1
1/25/2022 4:00:00 PM,6.1,0
1/25/2022 4:10:00 PM,6.1,0
1/25/2022 4:20:00 PM,6,0
1/25/2022 4:30:00 PM,6.1,0
1/25/2022 4:40:00 PM,6,0
1/25/2022 4:50:00 PM,5.9,0
1/25/2022 5:00:00 PM,5.9,0
1/25/2022 5:10:00 PM,5.8,0
1/25/2022 5:20:00 PM,5.9,0
1/25/2022 5:30:00 PM,5.9,0
1/25/2022 5:40:00 PM,5.9,0
1/25/2022 5:50:00 PM,5.8,0
1/25/2022 6:00:00 PM,5.9,0
1/25/2022 6:10:00 PM,5.8,0
1/25/2022 6:20:00 PM,5.8,0
1/25/2022 6:30:00 PM,5.7,0
1/25/2022 6:40:00 PM,5.7,0
1/25/2022 6:50:00 PM,5.7,0
1/25/2022 7:00:00 PM,5.7,0
1/25/2022 7:10:00 PM,5.6,0
1/25/2022 7:20:00 PM,5.6,0
1/25/2022 7:30:00 PM,5.6,0
1/25/2022 7:40:00 PM,5.6,0
1/25/2022 7:50:00 PM,5.6,0
1/25/2022 8:00:00 PM,5.6,0
1/25/2022 8:10:00 PM,5.6,0
1/25/2022 8:20:00 PM,5.6,0
1/25/2022 8:30:00 PM,5.5,0
1/25/2022 8:40:00 PM,5.6,0
1/25/2022 8:50:00 PM,5.6,0
1/25/2022 9:00:00 PM,5.5,0
1/25/2022 9:10:00 PM,5.5,0
1/25/2022 9:20:00 PM,5.4,0
1/25/2022 9:30:00 PM,5.4,0
1/25/2022 9:40:00 PM,5.5,0
1/25/2022 9:50:00 PM,5.4,0
1/25/2022 10:00:00 PM,5.4,0
1/25/2022 10:10:00 PM,5.3,0
1/25/2022 10:20:00 PM,5.5,0
1/25/2022 10:30:00 PM,5.4,0
1/25/2022 10:40:00 PM,5.2,0
1/25/2022 10:50:00 PM,5.2,0
1/25/2022 11:00:00 PM,5.2,0
1/25/2022 11:10:00 PM,5.2,0
1/25/2022 11:20:00 PM,5.2,0
1/25/2022 11:30:00 PM,5.1,0
1/25/2022 11:40:00 PM,5.1,0
1/25/2022 11:50:00 PM,5.1,0
1/26/2022 12:00:00 AM,5.3,0
1/26/2022 12:10:00 AM,5.3,0
1/26/2022 12:20:00 AM,5.2,0
1/26/2022 12:30:00 AM,5.2,0
1/26/2022 12:40:00 AM,5.1,0
1/26/2022 12:50:00 AM,4.9,0
1/26/2022 1:00:00 AM,4.8,0
1/26/2022 1:10:00 AM,4.7,0
1/26/2022 1:20:00 AM,4.5,0
1/26/2022 1:30:00 AM,4.6,0
1/26/2022 1:40:00 AM,4.3,0
1/26/2022 1:50:00 AM,4.3,0
1/26/2022 2:00:00 AM,4.2,0
1/26/2022 2:10:00 AM,4.3,0
1/26/2022 2:20:00 AM,4.3,0
1/26/2022 2:30:00 AM,4.4,0
1/26/2022 2:40:00 AM,4.3,0
1/26/2022 2:50:00 AM,4.2,0
1/26/2022 3:00:00 AM,4.4,0
1/26/2022 3:10:00 AM,4.4,0
1/26/2022 3:20:00 AM,4.4,0
1/26/2022 3:30:00 AM,4.4,0
1/26/2022 3:40:00 AM,4.4,0
1/26/2022 3:50:00 AM,4.4,0
1/26/2022 4:00:00 AM,4.3,0
1/26/2022 4:10:00 AM,4.3,0
1/26/2022 4:20:00 AM,4.2,0
1/26/2022 4:30:00 AM,4.2,0
1/26/2022 4:40:00 AM,4.3,0
1/26/2022 4:50:00 AM,4.2,0
1/26/2022 5:00:00 AM,4.2,0
1/26/2022 5:10:00 AM,4.1,0
1/26/2022 5:20:00 AM,4,0
1/26/2022 5:30:00 AM,4,0
1/26/2022 5:40:00 AM,4,0
1/26/2022 5:50:00 AM,3.9,0
1/26/2022 6:00:00 AM,4,0
1/26/2022 6:10:00 AM,4,0
1/26/2022 6:20:00 AM,3.9,0
1/26/2022 6:30:00 AM,3.8,0
1/26/2022 6:40:00 AM,3.9,0
1/26/2022 6:50:00 AM,4,0
1/26/2022 7:00:00 AM,4,0
1/26/2022 7:10:00 AM,4.1,0
1/26/2022 7:20:00 AM,4.1,0
1/26/2022 7:30:00 AM,4.2,1
1/26/2022 7:40:00 AM,4.1,4
1/26/2022 7:50:00 AM,4.1,13
1/26/2022 8:00:00 AM,4.1,16
1/26/2022 8:10:00 AM,4.2,23
1/26/2022 8:20:00 AM,4.1,16
1/26/2022 8:30:00 AM,4.2,11
1/26/2022 8:40:00 AM,4.2,9
1/26/2022 8:50:00 AM,4.3,14
1/26/2022 9:00:00 AM,4.2,12
1/26/2022 9:10:00 AM,4.3,13
1/26/2022 9:20:00 AM,4.2,11
1/26/2022 9:30:00 AM,4.2,17
1/26/2022 9:40:00 AM,4.3,27
1/26/2022 9:50:00 AM,4.3,35
1/26/2022 10:00:00 AM,4.3,28
1/26/2022 10:10:00 AM,4.4,24
1/26/2022 10:20:00 AM,4.4,32
1/26/2022 10:30:00 AM,4.5,34
1/26/2022 10:40:00 AM,4.7,34
1/26/2022 10:50:00 AM,4.9,33
1/26/2022 11:00:00 AM,5.1,50
1/26/2022 11:10:00 AM,5.3,48
1/26/2022 11:20:00 AM,5.5,50
1/26/2022 11:30:00 AM,5.5,44
1/26/2022 11:40:00 AM,5.6,39
1/26/2022 11:50:00 AM,5.7,24
1/26/2022 12:00:00 PM,5.8,45
1/26/2022 12:10:00 PM,5.9,57
1/26/2022 12:20:00 PM,6,41
1/26/2022 12:30:00 PM,6.1,48
