Time stamp,outdoorTemperature,globalIrradiation
2022-03-29T22:00:00Z,0.0,0
2022-03-29T22:10:00Z,0.0,0
2022-03-29T22:20:00Z,0.2,0
2022-03-29T22:30:00Z,0.6,0
2022-03-29T22:40:00Z,4.9,0
2022-03-29T22:50:00Z,4.8,0
2022-03-29T23:00:00Z,4.9,0
2022-03-29T23:10:00Z,4.9,0
2022-03-29T23:20:00Z,4.9,0
2022-03-29T23:30:00Z,4.8,0
2022-03-29T23:40:00Z,4.7,0
2022-03-29T23:50:00Z,4.5,0
2022-03-30T00:00:00Z,-0.6,0
2022-03-30T00:10:00Z,-0.2,0
2022-03-30T00:20:00Z,-0.2,0
2022-03-30T00:30:00Z,-0.2,0
2022-03-30T00:40:00Z,0.0,0
2022-03-30T00:50:00Z,0.2,0
2022-03-30T01:00:00Z,0.2,0
2022-03-30T01:10:00Z,0.0,0
2022-03-30T01:20:00Z,-0.7,0
2022-03-30T01:30:00Z,-0.6,0
2022-03-30T01:40:00Z,-1.3,0
2022-03-30T01:50:00Z,-1.5,0
2022-03-30T02:00:00Z,-1.6,0
2022-03-30T02:10:00Z,-1.6,0
2022-03-30T02:20:00Z,-2.0,0
2022-03-30T02:30:00Z,-2.1,0
2022-03-30T02:40:00Z,-2.0,0
2022-03-30T02:50:00Z,-1.9,0
2022-03-30T03:00:00Z,-2.3,0
2022-03-30T03:10:00Z,-2.3,0
2022-03-30T03:20:00Z,-2.6,0
2022-03-30T03:30:00Z,-2.7,0
2022-03-30T03:40:00Z,-2.9,0
2022-03-30T03:50:00Z,-3.0,0
2022-03-30T04:00:00Z,-2.9,0
2022-03-30T04:10:00Z,-2.7,0
2022-03-30T04:20:00Z,-2.7,0
2022-03-30T04:30:00Z,-2.4,0
2022-03-30T04:40:00Z,-2.2,0
2022-03-30T04:50:00Z,-2.0,0
2022-03-30T05:00:00Z,-1.6,3
2022-03-30T05:10:00Z,-1.2,6
2022-03-30T05:20:00Z,-0.7,11
2022-03-30T05:30:00Z,-0.3,17
2022-03-30T05:40:00Z,0.2,27
2022-03-30T05:50:00Z,0.9,33
2022-03-30T06:00:00Z,1.3,37
2022-03-30T06:10:00Z,1.3,39
2022-03-30T06:20:00Z,1.4,50
2022-03-30T06:30:00Z,1.6,70
2022-03-30T06:40:00Z,2.0,83
2022-03-30T06:50:00Z,2.0,106
2022-03-30T07:00:00Z,2.2,138
2022-03-30T07:10:00Z,2.5,136
2022-03-30T07:20:00Z,2.6,162
2022-03-30T07:30:00Z,3.0,151
2022-03-30T07:40:00Z,2.9,180
2022-03-30T07:50:00Z,2.7,243
2022-03-30T08:00:00Z,2.5,240
2022-03-30T08:10:00Z,2.5,327
2022-03-30T08:20:00Z,3.3,376
2022-03-30T08:30:00Z,2.1,197
2022-03-30T08:40:00Z,2.4,388
2022-03-30T08:50:00Z,2.4,402
2022-03-30T09:00:00Z,2.4,281
2022-03-30T09:10:00Z,3.2,281
2022-03-30T09:20:00Z,3.1,322
2022-03-30T09:30:00Z,2.9,471
2022-03-30T09:40:00Z,2.5,239
2022-03-30T09:50:00Z,2.9,333
2022-03-30T10:00:00Z,3.2,367
2022-03-30T10:10:00Z,3.3,322
2022-03-30T10:20:00Z,3.0,241
2022-03-30T10:30:00Z,3.3,187
2022-03-30T10:40:00Z,4.0,182
2022-03-30T10:50:00Z,4.0,205
2022-03-30T11:00:00Z,4.2,291
2022-03-30T11:10:00Z,3.9,324
2022-03-30T11:20:00Z,4.1,286
2022-03-30T11:30:00Z,2.7,291
2022-03-30T11:40:00Z,2.4,238
2022-03-30T11:50:00Z,2.6,286
2022-03-30T12:00:00Z,2.5,263
2022-03-30T12:10:00Z,2.6,250
2022-03-30T12:20:00Z,2.5,189
2022-03-30T12:30:00Z,2.8,173
2022-03-30T12:40:00Z,2.7,143
2022-03-30T12:50:00Z,2.8,146
2022-03-30T13:00:00Z,2.4,201
2022-03-30T13:10:00Z,3.0,232
2022-03-30T13:20:00Z,3.0,232
2022-03-30T13:30:00Z,2.9,228
2022-03-30T13:40:00Z,2.7,259
2022-03-30T13:50:00Z,2.4,275
2022-03-30T14:00:00Z,2.1,266
2022-03-30T14:10:00Z,2.0,246
2022-03-30T14:20:00Z,1.6,198
2022-03-30T14:30:00Z,1.4,230
2022-03-30T14:40:00Z,1.3,182
2022-03-30T14:50:00Z,1.2,167
2022-03-30T15:00:00Z,1.1,113
2022-03-30T15:10:00Z,0.9,117
2022-03-30T15:20:00Z,0.8,88
2022-03-30T15:30:00Z,0.6,123
2022-03-30T15:40:00Z,0.6,133
2022-03-30T15:50:00Z,0.4,105
2022-03-30T16:00:00Z,0.3,98
2022-03-30T16:10:00Z,0.3,91
2022-03-30T16:20:00Z,0.3,67
2022-03-30T16:30:00Z,0.2,36
2022-03-30T16:40:00Z,0.5,26
2022-03-30T16:50:00Z,0.7,26
2022-03-30T17:00:00Z,0.8,14
2022-03-30T17:10:00Z,0.9,10
2022-03-30T17:20:00Z,0.9,4
2022-03-30T17:30:00Z,0.9,3
2022-03-30T17:40:00Z,0.9,3
2022-03-30T17:50:00Z,0.9,1
2022-03-30T18:00:00Z,0.9,0
2022-03-30T18:10:00Z,0.2,0
2022-03-30T18:20:00Z,0.1,0
2022-03-30T18:30:00Z,0.0,0
2022-03-30T18:40:00Z,0.0,0
2022-03-30T18:50:00Z,0.0,0
2022-03-30T19:00:00Z,0.0,0
2022-03-30T19:10:00Z,0.1,0
2022-03-30T19:20:00Z,0.3,0
2022-03-30T19:30:00Z,0.5,0
2022-03-30T19:40:00Z,0.6,0
2022-03-30T19:50:00Z,0.6,0
2022-03-30T20:00:00Z,0.7,0
2022-03-30T20:10:00Z,0.7,0
2022-03-30T20:20:00Z,0.7,0
2022-03-30T20:30:00Z,0.7,0
2022-03-30T20:40:00Z,0.6,0
2022-03-30T20:50:00Z,0.6,0
2022-03-30T21:00:00Z,0.7,0
2022-03-30T21:10:00Z,0.8,0
2022-03-30T21:20:00Z,0.8,0
2022-03-30T21:30:00Z,0.8,0
2022-03-30T21:40:00Z,0.8,0
2022-03-30T21:50:00Z,0.8,0
2022-03-30T22:00:00Z,0.9,0
2022-03-30T22:10:00Z,0.8,0
2022-03-30T22:20:00Z,0.7,0
2022-03-30T22:30:00Z,0.6,0
2022-03-30T22:40:00Z,2.4,0
2022-03-30T22:50:00Z,2.1,0
2022-03-30T23:00:00Z,2.1,0
2022-03-30T23:10:00Z,2.2,0
2022-03-30T23:20:00Z,2.0,0
2022-03-30T23:30:00Z,2.0,0
2022-03-30T23:40:00Z,2.0,0
2022-03-30T23:50:00Z,2.0,0
2022-03-31T00:00:00Z,0.5,0
2022-03-31T00:10:00Z,0.5,0
2022-03-31T00:20:00Z,0.5,0
2022-03-31T00:30:00Z,0.5,0
2022-03-31T00:40:00Z,0.6,0
2022-03-31T00:50:00Z,0.5,0
2022-03-31T01:00:00Z,0.5,0
2022-03-31T01:10:00Z,0.4,0
2022-03-31T01:20:00Z,0.4,0
2022-03-31T01:30:00Z,0.4,0
2022-03-31T01:40:00Z,0.4,0
2022-03-31T01:50:00Z,0.2,0
2022-03-31T02:00:00Z,0.4,0
2022-03-31T02:10:00Z,0.4,0
2022-03-31T02:20:00Z,0.3,0
2022-03-31T02:30:00Z,0.4,0
2022-03-31T02:40:00Z,0.4,0
2022-03-31T02:50:00Z,0.4,0
2022-03-31T03:00:00Z,0.3,0
2022-03-31T03:10:00Z,0.3,0
2022-03-31T03:20:00Z,0.2,0
2022-03-31T03:30:00Z,0.3,0
2022-03-31T03:40:00Z,0.3,0
2022-03-31T03:50:00Z,0.3,0
2022-03-31T04:00:00Z,0.2,0
2022-03-31T04:10:00Z,0.3,0
2022-03-31T04:20:00Z,0.3,0
2022-03-31T04:30:00Z,0.4,0
2022-03-31T04:40:00Z,0.5,0
2022-03-31T04:50:00Z,0.5,1
2022-03-31T05:00:00Z,0.6,4
2022-03-31T05:10:00Z,0.7,9
2022-03-31T05:20:00Z,0.6,15
2022-03-31T05:30:00Z,0.8,24
2022-03-31T05:40:00Z,0.8,37
2022-03-31T05:50:00Z,0.9,54
2022-03-31T06:00:00Z,1.1,73
2022-03-31T06:10:00Z,1.1,96
2022-03-31T06:20:00Z,1.2,120
2022-03-31T06:30:00Z,1.3,134
2022-03-31T06:40:00Z,1.5,152
2022-03-31T06:50:00Z,1.4,185
2022-03-31T07:00:00Z,1.5,190
2022-03-31T07:10:00Z,1.7,219
2022-03-31T07:20:00Z,1.7,238
2022-03-31T07:30:00Z,1.9,249
2022-03-31T07:40:00Z,2.0,267
2022-03-31T07:50:00Z,2.1,255
2022-03-31T08:00:00Z,2.4,253
2022-03-31T08:10:00Z,2.7,254
2022-03-31T08:20:00Z,2.8,286
2022-03-31T08:30:00Z,2.9,301
2022-03-31T08:40:00Z,3.0,327
2022-03-31T08:50:00Z,3.1,349
2022-03-31T09:00:00Z,3.1,345
2022-03-31T09:10:00Z,3.1,366
2022-03-31T09:20:00Z,3.3,401
2022-03-31T09:30:00Z,3.6,409
2022-03-31T09:40:00Z,3.5,419
2022-03-31T09:50:00Z,3.6,422
2022-03-31T10:00:00Z,3.6,404
2022-03-31T10:10:00Z,3.8,409
2022-03-31T10:20:00Z,4.0,405
2022-03-31T10:30:00Z,4.3,393
2022-03-31T10:40:00Z,3.9,392
2022-03-31T10:50:00Z,3.9,403
2022-03-31T11:00:00Z,4.1,430
2022-03-31T11:10:00Z,4.5,444
2022-03-31T11:20:00Z,4.4,459
2022-03-31T11:30:00Z,4.6,440
2022-03-31T11:40:00Z,4.5,445
2022-03-31T11:50:00Z,4.4,414
2022-03-31T12:00:00Z,4.6,381
2022-03-31T12:10:00Z,4.4,405
2022-03-31T12:20:00Z,4.5,438
2022-03-31T12:30:00Z,4.6,524
2022-03-31T12:40:00Z,4.7,545
2022-03-31T12:50:00Z,4.5,514
2022-03-31T13:00:00Z,4.4,448
2022-03-31T13:10:00Z,4.5,438
2022-03-31T13:20:00Z,4.2,439
2022-03-31T13:30:00Z,4.1,433
2022-03-31T13:40:00Z,4.1,464
2022-03-31T13:50:00Z,4.1,485
2022-03-31T14:00:00Z,4.0,433
2022-03-31T14:10:00Z,3.8,397
2022-03-31T14:20:00Z,4.0,360
2022-03-31T14:30:00Z,3.9,298
2022-03-31T14:40:00Z,3.8,259
2022-03-31T14:50:00Z,3.9,253
2022-03-31T15:00:00Z,3.7,239
2022-03-31T15:10:00Z,3.5,234
2022-03-31T15:20:00Z,3.3,242
2022-03-31T15:30:00Z,3.3,253
2022-03-31T15:40:00Z,3.1,246
2022-03-31T15:50:00Z,2.8,241
2022-03-31T16:00:00Z,2.8,219
2022-03-31T16:10:00Z,2.7,185
2022-03-31T16:20:00Z,2.5,156
2022-03-31T16:30:00Z,2.3,120
2022-03-31T16:40:00Z,2.1,93
2022-03-31T16:50:00Z,1.7,83
2022-03-31T17:00:00Z,1.7,70
2022-03-31T17:10:00Z,1.5,58
2022-03-31T17:20:00Z,1.5,46
2022-03-31T17:30:00Z,1.5,34
2022-03-31T17:40:00Z,1.4,25
2022-03-31T17:50:00Z,1.1,14
2022-03-31T18:00:00Z,1.0,6
2022-03-31T18:10:00Z,0.8,2
2022-03-31T18:20:00Z,0.6,0
2022-03-31T18:30:00Z,0.6,0
2022-03-31T18:40:00Z,0.7,0
2022-03-31T18:50:00Z,0.6,0
2022-03-31T19:00:00Z,0.6,0
2022-03-31T19:10:00Z,0.6,0
2022-03-31T19:20:00Z,0.8,0
2022-03-31T19:30:00Z,0.7,0
2022-03-31T19:40:00Z,0.8,0
2022-03-31T19:50:00Z,0.4,0
2022-03-31T20:00:00Z,0.4,0
2022-03-31T20:10:00Z,0.6,0
2022-03-31T20:20:00Z,0.5,0
2022-03-31T20:30:00Z,0.5,0
2022-03-31T20:40:00Z,0.3,0
2022-03-31T20:50:00Z,0.2,0
2022-03-31T21:00:00Z,-0.2,0
2022-03-31T21:10:00Z,-0.4,0
2022-03-31T21:20:00Z,-0.7,0
2022-03-31T21:30:00Z,-0.8,0
2022-03-31T21:40:00Z,-0.8,0
2022-03-31T21:50:00Z,-0.5,0
2022-03-31T22:00:00Z,-0.4,0
2022-03-31T22:10:00Z,-0.5,0
2022-03-31T22:20:00Z,-1.0,0
2022-03-31T22:30:00Z,-0.9,0
2022-03-31T22:40:00Z,-1.4,0
2022-03-31T22:50:00Z,0.5,0
2022-03-31T23:00:00Z,0.5,0
2022-03-31T23:10:00Z,0.3,0
2022-03-31T23:20:00Z,0.4,0
2022-03-31T23:30:00Z,-0.2,0
2022-03-31T23:40:00Z,-0.2,0
2022-03-31T23:50:00Z,-0.4,0
2022-04-01T00:00:00Z,-1.2,0
2022-04-01T00:10:00Z,-1.7,0
2022-04-01T00:20:00Z,-1.0,0
2022-04-01T00:30:00Z,-1.2,0
2022-04-01T00:40:00Z,-1.1,0
2022-04-01T00:50:00Z,-1.1,0
2022-04-01T01:00:00Z,-1.1,0
2022-04-01T01:10:00Z,-1.3,0
2022-04-01T01:20:00Z,-1.6,0
2022-04-01T01:30:00Z,-1.7,0
2022-04-01T01:40:00Z,-1.0,0
2022-04-01T01:50:00Z,-1.0,0
2022-04-01T02:00:00Z,-0.8,0
2022-04-01T02:10:00Z,-0.9,0
2022-04-01T02:20:00Z,-1.1,0
2022-04-01T02:30:00Z,-1.2,0
2022-04-01T02:40:00Z,-1.2,0
2022-04-01T02:50:00Z,-1.1,0
2022-04-01T03:00:00Z,-1.0,0
2022-04-01T03:10:00Z,-1.1,0
2022-04-01T03:20:00Z,-1.1,0
2022-04-01T03:30:00Z,-1.2,0
2022-04-01T03:40:00Z,-1.0,0
2022-04-01T03:50:00Z,-1.3,0
2022-04-01T04:00:00Z,-1.2,0
2022-04-01T04:10:00Z,-0.9,0
2022-04-01T04:20:00Z,-0.9,0
2022-04-01T04:30:00Z,-0.7,0
2022-04-01T04:40:00Z,-0.3,0
2022-04-01T04:50:00Z,-0.1,1
2022-04-01T05:00:00Z,0.1,4
2022-04-01T05:10:00Z,0.4,12
2022-04-01T05:20:00Z,0.7,23
2022-04-01T05:30:00Z,1.1,36
2022-04-01T05:40:00Z,1.4,50
2022-04-01T05:50:00Z,1.7,69
2022-04-01T06:00:00Z,1.9,93
2022-04-01T06:10:00Z,2.1,111
2022-04-01T06:20:00Z,2.2,128
2022-04-01T06:30:00Z,2.3,156
2022-04-01T06:40:00Z,2.5,180
2022-04-01T06:50:00Z,2.7,209
2022-04-01T07:00:00Z,2.9,230
2022-04-01T07:10:00Z,2.9,257
2022-04-01T07:20:00Z,3.5,284
2022-04-01T07:30:00Z,3.3,304
2022-04-01T07:40:00Z,3.4,331
2022-04-01T07:50:00Z,3.4,364
2022-04-01T08:00:00Z,3.6,405
2022-04-01T08:10:00Z,3.9,414
2022-04-01T08:20:00Z,4.0,438
2022-04-01T08:30:00Z,4.1,452
2022-04-01T08:40:00Z,4.2,461
2022-04-01T08:50:00Z,4.3,469
2022-04-01T09:00:00Z,4.4,487
2022-04-01T09:10:00Z,4.5,496
2022-04-01T09:20:00Z,4.4,525
2022-04-01T09:30:00Z,4.5,530
2022-04-01T09:40:00Z,4.7,547
2022-04-01T09:50:00Z,4.7,573
2022-04-01T10:00:00Z,4.6,578
2022-04-01T10:10:00Z,4.6,602
2022-04-01T10:20:00Z,4.9,615
2022-04-01T10:30:00Z,5.1,591
2022-04-01T10:40:00Z,5.0,550
2022-04-01T10:50:00Z,4.8,557
2022-04-01T11:00:00Z,4.9,559
2022-04-01T11:10:00Z,5.1,576
2022-04-01T11:20:00Z,5.1,573
2022-04-01T11:30:00Z,4.8,577
2022-04-01T11:40:00Z,4.6,599
2022-04-01T11:50:00Z,4.9,614
2022-04-01T12:00:00Z,5.1,591
2022-04-01T12:10:00Z,5.1,631
2022-04-01T12:20:00Z,5.1,637
2022-04-01T12:30:00Z,5.2,580
2022-04-01T12:40:00Z,4.9,479
2022-04-01T12:50:00Z,4.9,380
2022-04-01T13:00:00Z,5.0,387
2022-04-01T13:10:00Z,4.8,564
2022-04-01T13:20:00Z,4.5,540
2022-04-01T13:30:00Z,4.8,490
2022-04-01T13:40:00Z,4.5,381
2022-04-01T13:50:00Z,4.6,423
2022-04-01T14:00:00Z,4.2,359
2022-04-01T14:10:00Z,4.4,320
2022-04-01T14:20:00Z,4.2,359
2022-04-01T14:30:00Z,4.0,354
2022-04-01T14:40:00Z,4.0,373
2022-04-01T14:50:00Z,4.0,321
2022-04-01T15:00:00Z,3.7,303
2022-04-01T15:10:00Z,3.7,313
2022-04-01T15:20:00Z,3.5,287
2022-04-01T15:30:00Z,3.4,278
2022-04-01T15:40:00Z,3.2,264
2022-04-01T15:50:00Z,3.1,236
2022-04-01T16:00:00Z,2.9,208
2022-04-01T16:10:00Z,2.7,183
2022-04-01T16:20:00Z,2.6,158
2022-04-01T16:30:00Z,2.4,142
2022-04-01T16:40:00Z,2.3,115
2022-04-01T16:50:00Z,2.1,100
2022-04-01T17:00:00Z,1.9,79
2022-04-01T17:10:00Z,1.7,61
2022-04-01T17:20:00Z,1.6,44
2022-04-01T17:30:00Z,1.6,30
2022-04-01T17:40:00Z,1.3,18
2022-04-01T17:50:00Z,1.0,14
2022-04-01T18:00:00Z,0.9,6
2022-04-01T18:10:00Z,1.1,2
2022-04-01T18:20:00Z,1.1,0
2022-04-01T18:30:00Z,0.8,0
2022-04-01T18:40:00Z,0.9,0
2022-04-01T18:50:00Z,1.0,0
2022-04-01T19:00:00Z,0.9,0
2022-04-01T19:10:00Z,0.6,0
2022-04-01T19:20:00Z,0.8,0
2022-04-01T19:30:00Z,0.7,0
2022-04-01T19:40:00Z,0.6,0
2022-04-01T19:50:00Z,0.3,0
2022-04-01T20:00:00Z,0.4,0
2022-04-01T20:10:00Z,0.4,0
2022-04-01T20:20:00Z,0.3,0
2022-04-01T20:30:00Z,0.3,0
2022-04-01T20:40:00Z,0.4,0
2022-04-01T20:50:00Z,0.3,0
2022-04-01T21:00:00Z,0.3,0
2022-04-01T21:10:00Z,0.4,0
2022-04-01T21:20:00Z,0.3,0
2022-04-01T21:30:00Z,0.3,0
2022-04-01T21:40:00Z,0.1,0
2022-04-01T21:50:00Z,0.1,0
2022-04-01T22:00:00Z,0.0,0
2022-04-01T22:10:00Z,0.2,0
2022-04-01T22:20:00Z,0.5,0
2022-04-01T22:30:00Z,0.3,0
2022-04-01T22:40:00Z,0.0,0
2022-04-01T22:50:00Z,0.5,0
2022-04-01T23:00:00Z,0.5,0
2022-04-01T23:10:00Z,0.4,0
2022-04-01T23:20:00Z,0.4,0
2022-04-01T23:30:00Z,0.5,0
2022-04-01T23:40:00Z,0.5,0
2022-04-01T23:50:00Z,0.4,0
2022-04-02T00:00:00Z,-1.9,0
2022-04-02T00:10:00Z,-2.2,0
2022-04-02T00:20:00Z,-2.4,0
2022-04-02T00:30:00Z,-2.9,0
2022-04-02T00:40:00Z,-3.1,0
2022-04-02T00:50:00Z,-3.4,0
2022-04-02T01:00:00Z,-3.3,0
2022-04-02T01:10:00Z,-3.1,0
2022-04-02T01:20:00Z,-2.8,0
2022-04-02T01:30:00Z,-3.4,0
2022-04-02T01:40:00Z,-3.6,0
2022-04-02T01:50:00Z,-3.7,0
2022-04-02T02:00:00Z,-3.9,0
2022-04-02T02:10:00Z,-4.2,0
2022-04-02T02:20:00Z,-4.2,0
2022-04-02T02:30:00Z,-3.8,0
2022-04-02T02:40:00Z,-3.7,0
2022-04-02T02:50:00Z,-3.1,0
2022-04-02T03:00:00Z,-3.4,0
2022-04-02T03:10:00Z,-4.0,0
2022-04-02T03:20:00Z,-4.1,0
2022-04-02T03:30:00Z,-4.1,0
2022-04-02T03:40:00Z,-4.3,0
2022-04-02T03:50:00Z,-4.4,0
2022-04-02T04:00:00Z,-3.9,0
2022-04-02T04:10:00Z,-3.4,0
2022-04-02T04:20:00Z,-3.2,0
2022-04-02T04:30:00Z,-2.8,0
2022-04-02T04:40:00Z,-2.6,0
2022-04-02T04:50:00Z,-2.0,1
2022-04-02T05:00:00Z,-1.3,5
2022-04-02T05:10:00Z,0.0,10
2022-04-02T05:20:00Z,0.8,26
2022-04-02T05:30:00Z,1.2,56
2022-04-02T05:40:00Z,1.7,71
2022-04-02T05:50:00Z,1.8,75
2022-04-02T06:00:00Z,2.2,105
2022-04-02T06:10:00Z,2.3,152
2022-04-02T06:20:00Z,2.4,195
2022-04-02T06:30:00Z,2.5,260
2022-04-02T06:40:00Z,2.9,284
2022-04-02T06:50:00Z,2.9,333
2022-04-02T07:00:00Z,3.1,352
2022-04-02T07:10:00Z,3.3,349
2022-04-02T07:20:00Z,3.3,374
2022-04-02T07:30:00Z,3.4,377
2022-04-02T07:40:00Z,3.6,409
2022-04-02T07:50:00Z,3.4,428
2022-04-02T08:00:00Z,3.5,451
2022-04-02T08:10:00Z,3.9,475
2022-04-02T08:20:00Z,3.7,496
2022-04-02T08:30:00Z,3.8,516
2022-04-02T08:40:00Z,4.1,536
2022-04-02T08:50:00Z,4.3,555
2022-04-02T09:00:00Z,4.4,572
2022-04-02T09:10:00Z,4.4,592
2022-04-02T09:20:00Z,5.0,605
2022-04-02T09:30:00Z,3.7,627
2022-04-02T09:40:00Z,3.6,648
2022-04-02T09:50:00Z,3.2,628
2022-04-02T10:00:00Z,3.2,745
2022-04-02T10:10:00Z,3.2,696
2022-04-02T10:20:00Z,3.6,677
2022-04-02T10:30:00Z,3.2,862
2022-04-02T10:40:00Z,3.0,557
2022-04-02T10:50:00Z,3.1,345
2022-04-02T11:00:00Z,3.2,293
2022-04-02T11:10:00Z,3.0,381
2022-04-02T11:20:00Z,3.6,401
2022-04-02T11:30:00Z,4.4,461
2022-04-02T11:40:00Z,3.9,420
2022-04-02T11:50:00Z,4.9,461
2022-04-02T12:00:00Z,4.7,388
2022-04-02T12:10:00Z,3.5,404
2022-04-02T12:20:00Z,5.1,410
2022-04-02T12:30:00Z,4.4,376
2022-04-02T12:40:00Z,4.4,594
2022-04-02T12:50:00Z,4.3,681
2022-04-02T13:00:00Z,4.3,679
2022-04-02T13:10:00Z,4.2,690
2022-04-02T13:20:00Z,4.2,399
2022-04-02T13:30:00Z,4.5,614
2022-04-02T13:40:00Z,4.1,469
2022-04-02T13:50:00Z,4.1,462
2022-04-02T14:00:00Z,4.2,528
2022-04-02T14:10:00Z,4.2,369
2022-04-02T14:20:00Z,3.9,547
2022-04-02T14:30:00Z,4.0,495
2022-04-02T14:40:00Z,3.9,488
2022-04-02T14:50:00Z,3.7,482
2022-04-02T15:00:00Z,3.7,460
2022-04-02T15:10:00Z,3.7,430
2022-04-02T15:20:00Z,3.7,407
2022-04-02T15:30:00Z,3.5,383
2022-04-02T15:40:00Z,3.4,357
2022-04-02T15:50:00Z,3.2,330
2022-04-02T16:00:00Z,3.1,304
2022-04-02T16:10:00Z,2.7,279
2022-04-02T16:20:00Z,2.5,251
2022-04-02T16:30:00Z,2.4,224
2022-04-02T16:40:00Z,2.0,194
2022-04-02T16:50:00Z,1.3,166
2022-04-02T17:00:00Z,1.1,136
2022-04-02T17:10:00Z,0.4,109
2022-04-02T17:20:00Z,0.2,82
2022-04-02T17:30:00Z,0.1,58
2022-04-02T17:40:00Z,-0.4,37
2022-04-02T17:50:00Z,-0.7,18
2022-04-02T18:00:00Z,-0.9,7
2022-04-02T18:10:00Z,-1.0,2
2022-04-02T18:20:00Z,-1.3,0
2022-04-02T18:30:00Z,-1.4,0
2022-04-02T18:40:00Z,-1.8,0
2022-04-02T18:50:00Z,-1.7,0
2022-04-02T19:00:00Z,-1.8,0
2022-04-02T19:10:00Z,-2.2,0
2022-04-02T19:20:00Z,-2.4,0
2022-04-02T19:30:00Z,-2.5,0
2022-04-02T19:40:00Z,-2.6,0
2022-04-02T19:50:00Z,-2.8,0
2022-04-02T20:00:00Z,-2.5,0
2022-04-02T20:10:00Z,-2.0,0
2022-04-02T20:20:00Z,-2.0,0
2022-04-02T20:30:00Z,-2.6,0
2022-04-02T20:40:00Z,-2.6,0
2022-04-02T20:50:00Z,-2.7,0
2022-04-02T21:00:00Z,-2.2,0
2022-04-02T21:10:00Z,-2.4,0
2022-04-02T21:20:00Z,-2.4,0
2022-04-02T21:30:00Z,-1.8,0
2022-04-02T21:40:00Z,-2.0,0
2022-04-02T21:50:00Z,-2.0,0
2022-04-02T22:00:00Z,-2.2,0
2022-04-02T22:10:00Z,-2.2,0
2022-04-02T22:20:00Z,-2.8,0
2022-04-02T22:30:00Z,-3.0,0
2022-04-02T22:40:00Z,-3.1,0
2022-04-02T22:50:00Z,-1.4,0
2022-04-02T23:00:00Z,-1.8,0
2022-04-02T23:10:00Z,-1.5,0
2022-04-02T23:20:00Z,-1.3,0
2022-04-02T23:30:00Z,-1.8,0
2022-04-02T23:40:00Z,-1.8,0
2022-04-02T23:50:00Z,-2.0,0
2022-04-03T00:00:00Z,-3.1,0
2022-04-03T00:10:00Z,-3.0,0
2022-04-03T00:20:00Z,-2.9,0
2022-04-03T00:30:00Z,-3.2,0
2022-04-03T00:40:00Z,-3.1,0
2022-04-03T00:50:00Z,-2.9,0
2022-04-03T01:00:00Z,-2.8,0
2022-04-03T01:10:00Z,-2.8,0
2022-04-03T01:20:00Z,-2.6,0
2022-04-03T01:30:00Z,-2.5,0
2022-04-03T01:40:00Z,-2.6,0
2022-04-03T01:50:00Z,-2.4,0
2022-04-03T02:00:00Z,-2.3,0
2022-04-03T02:10:00Z,-2.2,0
2022-04-03T02:20:00Z,-2.0,0
2022-04-03T02:30:00Z,-2.0,0
2022-04-03T02:40:00Z,-2.0,0
2022-04-03T02:50:00Z,-1.8,0
2022-04-03T03:00:00Z,-1.8,0
2022-04-03T03:10:00Z,-1.7,0
2022-04-03T03:20:00Z,-1.4,0
2022-04-03T03:30:00Z,-1.3,0
2022-04-03T03:40:00Z,-1.4,0
2022-04-03T03:50:00Z,-1.4,0
2022-04-03T04:00:00Z,-1.2,0
2022-04-03T04:10:00Z,-1.0,0
2022-04-03T04:20:00Z,-0.8,0
2022-04-03T04:30:00Z,-0.6,0
2022-04-03T04:40:00Z,-0.3,1
2022-04-03T04:50:00Z,0.0,4
2022-04-03T05:00:00Z,0.4,9
2022-04-03T05:10:00Z,0.6,21
2022-04-03T05:20:00Z,1.1,34
2022-04-03T05:30:00Z,1.5,61
2022-04-03T05:40:00Z,2.0,77
2022-04-03T05:50:00Z,2.4,108
2022-04-03T06:00:00Z,2.9,132
2022-04-03T06:10:00Z,3.2,156
2022-04-03T06:20:00Z,3.8,186
2022-04-03T06:30:00Z,4.0,219
2022-04-03T06:40:00Z,4.4,251
2022-04-03T06:50:00Z,4.8,279
2022-04-03T07:00:00Z,4.9,307
2022-04-03T07:10:00Z,4.5,333
2022-04-03T07:20:00Z,5.2,365
2022-04-03T07:30:00Z,4.6,399
2022-04-03T07:40:00Z,4.9,406
2022-04-03T07:50:00Z,5.2,413
2022-04-03T08:00:00Z,5.7,451
2022-04-03T08:10:00Z,5.7,448
2022-04-03T08:20:00Z,6.7,272
2022-04-03T08:30:00Z,6.3,306
2022-04-03T08:40:00Z,6.7,205
2022-04-03T08:50:00Z,6.4,307
2022-04-03T09:00:00Z,7.2,454
2022-04-03T09:10:00Z,7.7,386
2022-04-03T09:20:00Z,7.6,304
2022-04-03T09:30:00Z,6.5,601
2022-04-03T09:40:00Z,6.1,456
2022-04-03T09:50:00Z,6.6,640
2022-04-03T10:00:00Z,6.6,575
2022-04-03T10:10:00Z,6.7,634
2022-04-03T10:20:00Z,6.5,766
2022-04-03T10:30:00Z,6.4,474
2022-04-03T10:40:00Z,6.0,200
2022-04-03T10:50:00Z,5.7,123
2022-04-03T11:00:00Z,4.6,292
2022-04-03T11:10:00Z,5.2,523
2022-04-03T11:20:00Z,6.4,333
