Time stamp,outdoorTemperature,globalIrradiation
2022-01-25T05:30:00Z,5.3,0.0
2022-01-25T05:40:00Z,5.3,0.0
2022-01-25T05:50:00Z,5.3,0.0
2022-01-25T06:00:00Z,5.4,0.0
2022-01-25T06:10:00Z,5.3,0.0
2022-01-25T06:20:00Z,5.4,0.0
2022-01-25T06:30:00Z,5.4,0.0
2022-01-25T06:40:00Z,5.5,0.0
2022-01-25T06:50:00Z,5.4,0.0
2022-01-25T07:00:00Z,5.5,0.0
2022-01-25T07:10:00Z,5.6,0.0
2022-01-25T07:20:00Z,5.6,0.0
2022-01-25T07:30:00Z,5.5,1.0
2022-01-25T07:40:00Z,5.5,2.0
2022-01-25T07:50:00Z,5.5,4.0
2022-01-25T08:00:00Z,5.6,8.0
2022-01-25T08:10:00Z,5.6,8.0
2022-01-25T08:20:00Z,5.5,8.0
2022-01-25T08:40:00Z,5.6,12.0
2022-01-25T08:50:00Z,5.6,18.0
2022-01-25T09:00:00Z,5.7,39.0
2022-01-25T09:10:00Z,5.9,52.0
2022-01-25T09:20:00Z,6.0,45.0
2022-01-25T09:30:00Z,6.1,60.0
2022-01-25T09:40:00Z,6.2,65.0
2022-01-25T09:50:00Z,6.3,86.0
2022-01-25T10:00:00Z,6.4,95.0
2022-01-25T10:10:00Z,6.5,84.0
2022-01-25T10:20:00Z,6.5,96.0
2022-01-25T10:30:00Z,6.5,93.0
2022-01-25T10:40:00Z,6.6,97.0
2022-01-25T10:50:00Z,6.9,107.0
2022-01-25T11:00:00Z,7.0,126.0
2022-01-25T11:10:00Z,7.0,85.0
2022-01-25T11:20:00Z,6.9,91.0
2022-01-25T11:30:00Z,6.9,97.0
2022-01-25T11:40:00Z,6.9,108.0
2022-01-25T11:50:00Z,6.8,78.0
2022-01-25T12:00:00Z,6.9,60.0
2022-01-25T12:10:00Z,6.9,51.0
2022-01-25T12:20:00Z,6.8,46.0
2022-01-25T12:30:00Z,6.8,35.0
2022-01-25T12:40:00Z,6.7,37.0
2022-01-25T12:50:00Z,6.7,32.0
2022-01-25T13:00:00Z,6.7,33.0
2022-01-25T13:10:00Z,6.7,34.0
2022-01-25T13:20:00Z,6.7,27.0
2022-01-25T13:30:00Z,6.6,21.0
2022-01-25T13:40:00Z,6.6,28.0
2022-01-25T13:50:00Z,6.6,29.0
2022-01-25T14:00:00Z,6.7,35.0
2022-01-25T14:10:00Z,6.7,42.0
2022-01-25T14:20:00Z,6.8,48.0
2022-01-25T14:30:00Z,6.8,46.0
2022-01-25T14:40:00Z,6.7,29.0
2022-01-25T14:50:00Z,6.6,18.0
2022-01-25T15:00:00Z,6.6,16.0
2022-01-25T15:10:00Z,6.5,11.0
2022-01-25T15:30:00Z,6.5,3.0
2022-01-25T15:40:00Z,6.6,2.0
2022-01-25T15:50:00Z,6.5,1.0
2022-01-25T16:00:00Z,6.5,0.0
2022-01-25T16:10:00Z,6.5,0.0
2022-01-25T16:20:00Z,6.4,0.0
2022-01-25T16:30:00Z,6.4,0.0
2022-01-25T16:40:00Z,6.4,0.0
2022-01-25T16:50:00Z,6.4,0.0
2022-01-25T17:00:00Z,6.3,0.0
2022-01-25T17:10:00Z,6.3,0.0
2022-01-25T17:20:00Z,6.1,0.0
2022-01-25T17:30:00Z,6.1,0.0
2022-01-25T17:40:00Z,6.0,0.0
2022-01-25T17:50:00Z,6.1,0.0
2022-01-25T18:00:00Z,6.0,0.0
2022-01-25T18:10:00Z,5.9,0.0
2022-01-25T18:20:00Z,5.9,0.0
2022-01-25T18:30:00Z,5.8,0.0
2022-01-25T18:40:00Z,5.9,0.0
2022-01-25T18:50:00Z,5.9,0.0
2022-01-25T19:00:00Z,5.9,0.0
2022-01-25T19:10:00Z,5.8,0.0
2022-01-25T19:20:00Z,5.9,0.0
2022-01-25T19:30:00Z,5.8,0.0
2022-01-25T19:40:00Z,5.8,0.0
2022-01-25T19:50:00Z,5.7,0.0
2022-01-25T20:00:00Z,5.7,0.0
2022-01-25T20:10:00Z,5.7,0.0
2022-01-25T20:20:00Z,5.7,0.0
2022-01-25T20:30:00Z,5.6,0.0
2022-01-25T20:40:00Z,5.6,0.0
2022-01-25T20:50:00Z,5.6,0.0
2022-01-25T21:00:00Z,5.6,0.0
2022-01-25T21:10:00Z,5.6,0.0
2022-01-25T21:20:00Z,5.6,0.0
2022-01-25T21:30:00Z,5.6,0.0
2022-01-25T21:40:00Z,5.6,0.0
2022-01-25T21:50:00Z,5.5,0.0
2022-01-25T22:00:00Z,5.6,0.0
2022-01-25T22:10:00Z,5.6,0.0
2022-01-25T22:20:00Z,5.5,0.0
2022-01-25T22:30:00Z,5.5,0.0
2022-01-25T22:40:00Z,5.4,0.0
2022-01-25T22:50:00Z,5.4,0.0
2022-01-25T23:00:00Z,5.5,0.0
2022-01-25T23:10:00Z,5.4,0.0
2022-01-25T23:20:00Z,5.4,0.0
2022-01-25T23:30:00Z,5.3,0.0
2022-01-25T23:40:00Z,5.5,0.0
2022-01-25T23:50:00Z,5.4,0.0
2022-01-26T00:00:00Z,5.4,0.0
2022-01-26T00:10:00Z,5.5,0.0
2022-01-26T00:20:00Z,5.5,0.0
2022-01-26T00:30:00Z,5.5,0.0
2022-01-26T00:40:00Z,5.5,0.0
2022-01-26T00:50:00Z,5.4,0.0
2022-01-26T01:00:00Z,5.4,0.0
2022-01-26T01:10:00Z,5.4,0.0
2022-01-26T01:20:00Z,5.3,0.0
2022-01-26T01:30:00Z,5.3,0.0
2022-01-26T01:40:00Z,5.2,0.0
2022-01-26T01:50:00Z,5.2,0.0
2022-01-26T02:00:00Z,5.1,0.0
2022-01-26T02:10:00Z,4.9,0.0
2022-01-26T02:20:00Z,4.8,0.0
2022-01-26T02:30:00Z,4.7,0.0
2022-01-26T02:40:00Z,4.5,0.0
2022-01-26T02:50:00Z,4.6,0.0
2022-01-26T03:00:00Z,4.3,0.0
2022-01-26T03:10:00Z,4.3,0.0
2022-01-26T03:20:00Z,4.2,0.0
2022-01-26T03:30:00Z,4.3,0.0
2022-01-26T03:40:00Z,4.3,0.0
2022-01-26T03:50:00Z,4.4,0.0
2022-01-26T04:00:00Z,4.3,0.0
2022-01-26T04:10:00Z,4.2,0.0
2022-01-26T04:20:00Z,4.4,0.0
2022-01-26T04:30:00Z,4.4,0.0
2022-01-26T04:40:00Z,4.4,0.0
2022-01-26T04:50:00Z,4.4,0.0
2022-01-26T05:00:00Z,4.4,0.0
2022-01-26T05:10:00Z,4.4,0.0
2022-01-26T05:20:00Z,4.3,0.0
2022-01-26T05:30:00Z,4.3,0.0
2022-01-26T05:40:00Z,4.2,0.0
2022-01-26T05:50:00Z,4.2,0.0
2022-01-26T06:00:00Z,4.3,0.0
2022-01-26T06:10:00Z,4.2,0.0
2022-01-26T06:20:00Z,4.2,0.0
2022-01-26T06:30:00Z,4.1,0.0
2022-01-26T06:40:00Z,4.0,0.0
2022-01-26T06:50:00Z,4.0,0.0
2022-01-26T07:00:00Z,4.0,0.0
2022-01-26T07:10:00Z,3.9,0.0
2022-01-26T07:20:00Z,4.0,0.0
2022-01-26T07:30:00Z,4.0,1.0
2022-01-26T07:40:00Z,3.9,4.0
2022-01-26T07:50:00Z,3.8,13.0
2022-01-26T08:00:00Z,3.9,16.0
2022-01-26T08:10:00Z,4.0,23.0
2022-01-26T08:20:00Z,4.0,16.0
2022-01-26T08:30:00Z,4.1,11.0
2022-01-26T08:40:00Z,4.1,9.0
2022-01-26T08:50:00Z,4.2,14.0
2022-01-26T09:00:00Z,4.1,12.0
2022-01-26T09:10:00Z,4.1,13.0
2022-01-26T09:20:00Z,4.1,11.0
2022-01-26T09:30:00Z,4.2,17.0
2022-01-26T09:40:00Z,4.1,27.0
2022-01-26T09:50:00Z,4.2,35.0
2022-01-26T10:00:00Z,4.2,28.0
2022-01-26T10:10:00Z,4.3,24.0
2022-01-26T10:20:00Z,4.2,32.0
2022-01-26T10:30:00Z,4.3,34.0
2022-01-26T10:40:00Z,4.2,34.0
2022-01-26T10:50:00Z,4.2,33.0
2022-01-26T11:00:00Z,4.3,50.0
2022-01-26T11:10:00Z,4.3,48.0
2022-01-26T11:20:00Z,4.3,50.0
2022-01-26T11:30:00Z,4.4,44.0
2022-01-26T11:40:00Z,4.4,39.0
2022-01-26T11:50:00Z,4.5,24.0
2022-01-26T12:00:00Z,4.7,45.0
2022-01-26T12:10:00Z,4.9,57.0
2022-01-26T12:20:00Z,5.1,41.0
2022-01-26T12:30:00Z,5.3,48.0
2022-01-26T12:40:00Z,5.5,33.0
2022-01-26T12:50:00Z,5.5,15.0
2022-01-26T13:00:00Z,5.6,16.0
2022-01-26T13:10:00Z,5.7,17.0
2022-01-26T13:20:00Z,5.8,20.0
2022-01-26T13:30:00Z,5.9,22.0
2022-01-26T13:40:00Z,6.0,46.0
2022-01-26T13:50:00Z,6.1,39.0
2022-01-26T14:00:00Z,6.1,29.0
2022-01-26T14:10:00Z,6.2,22.0
2022-01-26T14:20:00Z,6.2,21.0
2022-01-26T14:30:00Z,6.2,24.0
2022-01-26T14:40:00Z,6.3,23.0
2022-01-26T14:50:00Z,6.3,22.0
2022-01-26T15:00:00Z,6.3,27.0
2022-01-26T15:10:00Z,6.2,22.0
2022-01-26T15:20:00Z,6.2,15.0
2022-01-26T15:30:00Z,6.2,8.0
2022-01-26T15:40:00Z,6.2,5.0
2022-01-26T15:50:00Z,6.1,3.0
2022-01-26T16:00:00Z,6.1,1.0
2022-01-26T16:10:00Z,6.2,0.0
2022-01-26T16:20:00Z,6.2,0.0
2022-01-26T16:30:00Z,6.2,0.0
2022-01-26T16:40:00Z,6.2,0.0
2022-01-26T16:50:00Z,6.0,0.0
2022-01-26T17:00:00Z,6.1,0.0
2022-01-26T17:10:00Z,6.1,0.0
2022-01-26T17:20:00Z,6.2,0.0
2022-01-26T17:30:00Z,6.2,0.0
2022-01-26T17:40:00Z,6.2,0.0
2022-01-26T17:50:00Z,6.1,0.0
2022-01-26T18:00:00Z,6.1,0.0
2022-01-26T18:10:00Z,6.1,0.0
2022-01-26T18:20:00Z,6.2,0.0
2022-01-26T18:30:00Z,6.2,0.0
2022-01-26T18:40:00Z,6.2,0.0
2022-01-26T18:50:00Z,6.2,0.0
2022-01-26T19:00:00Z,6.2,0.0
2022-01-26T19:10:00Z,6.1,0.0
2022-01-26T19:20:00Z,6.1,0.0
2022-01-26T19:30:00Z,6.0,0.0
2022-01-26T19:40:00Z,6.1,0.0
2022-01-26T19:50:00Z,5.9,0.0
2022-01-26T20:00:00Z,5.9,0.0
2022-01-26T20:10:00Z,5.9,0.0
2022-01-26T20:20:00Z,5.8,0.0
2022-01-26T20:30:00Z,5.8,0.0
2022-01-26T20:40:00Z,5.8,0.0
2022-01-26T20:50:00Z,5.8,0.0
2022-01-26T21:00:00Z,5.7,0.0
2022-01-26T21:10:00Z,5.7,0.0
2022-01-26T21:20:00Z,5.7,0.0
2022-01-26T21:30:00Z,5.7,0.0
2022-01-26T21:40:00Z,5.7,0.0
2022-01-26T21:50:00Z,5.8,0.0
2022-01-26T22:00:00Z,5.8,0.0
2022-01-26T22:10:00Z,5.8,0.0
2022-01-26T22:20:00Z,5.7,0.0
2022-01-26T22:30:00Z,5.6,0.0
2022-01-26T22:40:00Z,5.7,0.0
2022-01-26T22:50:00Z,5.8,0.0
2022-01-26T23:00:00Z,5.8,0.0
2022-01-26T23:10:00Z,5.8,0.0
2022-01-26T23:20:00Z,5.9,0.0
2022-01-26T23:30:00Z,5.8,0.0
2022-01-26T23:40:00Z,5.9,0.0
2022-01-26T23:50:00Z,5.9,0.0
2022-01-27T00:00:00Z,6.0,0.0
2022-01-27T00:10:00Z,6.0,0.0
2022-01-27T00:20:00Z,5.9,0.0
2022-01-27T00:30:00Z,5.9,0.0
2022-01-27T00:40:00Z,6.0,0.0
2022-01-27T00:50:00Z,6.0,0.0
2022-01-27T01:00:00Z,6.1,0.0
2022-01-27T01:10:00Z,6.0,0.0
2022-01-27T01:20:00Z,5.7,0.0
2022-01-27T01:30:00Z,5.7,0.0
2022-01-27T01:40:00Z,5.7,0.0
2022-01-27T01:50:00Z,5.6,0.0
2022-01-27T02:00:00Z,5.6,0.0
2022-01-27T02:10:00Z,5.6,0.0
2022-01-27T02:20:00Z,5.6,0.0
2022-01-27T02:30:00Z,5.6,0.0
2022-01-27T02:40:00Z,5.6,0.0
2022-01-27T02:50:00Z,5.6,0.0
2022-01-27T03:00:00Z,5.6,0.0
2022-01-27T03:10:00Z,5.6,0.0
2022-01-27T03:20:00Z,5.6,0.0
2022-01-27T03:30:00Z,5.8,0.0
2022-01-27T03:40:00Z,5.8,0.0
2022-01-27T03:50:00Z,5.8,0.0
2022-01-27T04:00:00Z,5.8,0.0
2022-01-27T04:10:00Z,5.8,0.0
2022-01-27T04:20:00Z,5.9,0.0
2022-01-27T04:30:00Z,5.9,0.0
2022-01-27T04:40:00Z,5.9,0.0
2022-01-27T04:50:00Z,5.9,0.0
2022-01-27T05:00:00Z,6.0,0.0
2022-01-27T05:10:00Z,6.1,0.0
2022-01-27T05:20:00Z,6.1,0.0
2022-01-27T05:30:00Z,6.3,0.0
2022-01-27T05:40:00Z,6.3,0.0
2022-01-27T05:50:00Z,6.4,0.0
2022-01-27T06:00:00Z,6.5,0.0
2022-01-27T06:10:00Z,6.7,0.0
2022-01-27T06:20:00Z,6.8,0.0
2022-01-27T06:30:00Z,6.8,0.0
2022-01-27T06:40:00Z,6.9,0.0
2022-01-27T06:50:00Z,7.1,0.0
2022-01-27T07:00:00Z,7.1,0.0
2022-01-27T07:10:00Z,7.1,0.0
2022-01-27T07:20:00Z,7.3,0.0
2022-01-27T07:30:00Z,7.3,1.0
2022-01-27T07:40:00Z,7.5,2.0
2022-01-27T07:50:00Z,7.6,5.0
2022-01-27T08:00:00Z,7.5,12.0
2022-01-27T08:10:00Z,7.5,31.0
2022-01-27T08:20:00Z,7.4,17.0
2022-01-27T08:30:00Z,7.4,20.0
2022-01-27T08:40:00Z,7.4,41.0
2022-01-27T08:50:00Z,7.4,36.0
2022-01-27T09:00:00Z,7.3,65.0
2022-01-27T09:10:00Z,7.0,25.0
2022-01-27T09:20:00Z,6.7,19.0
2022-01-27T09:30:00Z,6.7,55.0
2022-01-27T09:40:00Z,6.8,85.0
2022-01-27T09:50:00Z,7.0,59.0
2022-01-27T10:00:00Z,7.0,68.0
2022-01-27T10:10:00Z,7.0,85.0
2022-01-27T10:20:00Z,7.1,82.0
2022-01-27T10:30:00Z,7.1,84.0
2022-01-27T10:40:00Z,7.1,128.0
2022-01-27T10:50:00Z,6.9,90.0
2022-01-27T11:00:00Z,6.2,104.0
2022-01-27T11:10:00Z,6.6,124.0
2022-01-27T11:20:00Z,7.1,171.0
2022-01-27T11:30:00Z,7.2,131.0
2022-01-27T11:40:00Z,7.1,128.0
2022-01-27T11:50:00Z,7.1,114.0
2022-01-27T12:00:00Z,7.6,260.0
2022-01-27T12:10:00Z,7.3,185.0
2022-01-27T12:20:00Z,7.2,104.0
2022-01-27T12:30:00Z,7.1,86.0
2022-01-27T12:40:00Z,6.8,63.0
2022-01-27T12:50:00Z,6.5,66.0
2022-01-27T13:00:00Z,6.4,142.0
2022-01-27T13:10:00Z,6.5,226.0
2022-01-27T13:20:00Z,6.9,184.0
2022-01-27T13:30:00Z,6.8,116.0
2022-01-27T13:40:00Z,6.7,95.0
2022-01-27T13:50:00Z,6.8,136.0
2022-01-27T14:00:00Z,6.8,97.0
2022-01-27T14:10:00Z,6.4,82.0
2022-01-27T14:20:00Z,6.5,84.0
2022-01-27T14:30:00Z,6.4,46.0
2022-01-27T14:40:00Z,6.4,45.0
2022-01-27T14:50:00Z,6.4,30.0
2022-01-27T15:00:00Z,6.1,25.0
2022-01-27T15:10:00Z,6.1,30.0
2022-01-27T15:20:00Z,6.1,19.0
2022-01-27T15:30:00Z,6.0,11.0
2022-01-27T15:40:00Z,6.0,7.0
2022-01-27T15:50:00Z,5.9,4.0
2022-01-27T16:00:00Z,5.9,1.0
2022-01-27T16:10:00Z,5.5,0.0
2022-01-27T16:20:00Z,5.5,0.0
2022-01-27T16:30:00Z,5.2,0.0
2022-01-27T16:40:00Z,5.1,0.0
2022-01-27T16:50:00Z,5.2,0.0
2022-01-27T17:00:00Z,5.3,0.0
2022-01-27T17:10:00Z,5.3,0.0
2022-01-27T17:20:00Z,5.5,0.0
2022-01-27T17:30:00Z,5.5,0.0
2022-01-27T17:40:00Z,5.4,0.0
2022-01-27T17:50:00Z,5.3,0.0
2022-01-27T18:00:00Z,5.3,0.0
2022-01-27T18:10:00Z,5.2,0.0
2022-01-27T18:20:00Z,5.2,0.0
2022-01-27T18:30:00Z,5.3,0.0
2022-01-27T18:40:00Z,5.3,0.0
2022-01-27T18:50:00Z,5.4,0.0
2022-01-27T19:00:00Z,5.4,0.0
2022-01-27T19:10:00Z,5.6,0.0
2022-01-27T19:20:00Z,5.5,0.0
2022-01-27T19:30:00Z,5.6,0.0
2022-01-27T19:40:00Z,5.7,0.0
2022-01-27T19:50:00Z,5.6,0.0
2022-01-27T20:00:00Z,5.7,0.0
2022-01-27T20:10:00Z,5.6,0.0
2022-01-27T20:20:00Z,5.7,0.0
2022-01-27T20:30:00Z,5.7,0.0
2022-01-27T20:40:00Z,5.5,0.0
2022-01-27T20:50:00Z,5.5,0.0
2022-01-27T21:00:00Z,5.4,0.0
2022-01-27T21:10:00Z,5.3,0.0
2022-01-27T21:20:00Z,5.2,0.0
2022-01-27T21:30:00Z,5.1,0.0
2022-01-27T21:40:00Z,4.9,0.0
2022-01-27T21:50:00Z,5.1,0.0
2022-01-27T22:00:00Z,5.0,0.0
2022-01-27T22:10:00Z,5.0,0.0
2022-01-27T22:20:00Z,4.9,0.0
2022-01-27T22:30:00Z,4.8,0.0
2022-01-27T22:40:00Z,4.7,0.0
2022-01-27T22:50:00Z,4.9,0.0
2022-01-27T23:00:00Z,4.7,0.0
2022-01-27T23:10:00Z,4.7,0.0
2022-01-27T23:20:00Z,4.5,0.0
2022-01-27T23:30:00Z,4.6,0.0
2022-01-27T23:40:00Z,4.7,0.0
2022-01-27T23:50:00Z,4.7,0.0
2022-01-28T00:00:00Z,4.5,0.0
2022-01-28T00:10:00Z,4.4,0.0
2022-01-28T00:20:00Z,4.5,0.0
2022-01-28T00:30:00Z,4.5,0.0
2022-01-28T00:40:00Z,4.5,0.0
2022-01-28T00:50:00Z,4.4,0.0
2022-01-28T01:00:00Z,4.5,0.0
2022-01-28T01:10:00Z,4.5,0.0
2022-01-28T01:20:00Z,4.4,0.0
2022-01-28T01:30:00Z,4.3,0.0
2022-01-28T01:40:00Z,4.2,0.0
2022-01-28T01:50:00Z,4.3,0.0
2022-01-28T02:00:00Z,4.1,0.0
2022-01-28T02:10:00Z,4.2,0.0
2022-01-28T02:20:00Z,4.3,0.0
2022-01-28T02:30:00Z,4.1,0.0
2022-01-28T02:40:00Z,3.9,0.0
2022-01-28T02:50:00Z,3.8,0.0
2022-01-28T03:00:00Z,3.9,0.0
2022-01-28T03:10:00Z,3.8,0.0
2022-01-28T03:20:00Z,3.7,0.0
2022-01-28T03:30:00Z,3.7,0.0
2022-01-28T03:40:00Z,3.5,0.0
2022-01-28T03:50:00Z,3.4,0.0
2022-01-28T04:00:00Z,3.5,0.0
2022-01-28T04:10:00Z,3.5,0.0
2022-01-28T04:20:00Z,3.4,0.0
2022-01-28T04:30:00Z,3.3,0.0
2022-01-28T04:40:00Z,3.4,0.0
2022-01-28T04:50:00Z,3.2,0.0
2022-01-28T05:00:00Z,3.3,0.0
2022-01-28T05:10:00Z,3.2,0.0
2022-01-28T05:20:00Z,3.2,0.0
2022-01-28T05:30:00Z,3.3,0.0
2022-01-28T05:40:00Z,3.0,0.0
2022-01-28T05:50:00Z,3.1,0.0
2022-01-28T06:00:00Z,3.0,0.0
2022-01-28T06:10:00Z,3.0,0.0
2022-01-28T06:20:00Z,2.9,0.0
2022-01-28T06:30:00Z,2.9,0.0
2022-01-28T06:40:00Z,2.9,0.0
2022-01-28T06:50:00Z,2.9,0.0
2022-01-28T07:00:00Z,2.9,0.0
2022-01-28T07:10:00Z,2.7,1.0
2022-01-28T07:20:00Z,2.8,3.0
2022-01-28T07:30:00Z,2.7,7.0
2022-01-28T07:40:00Z,2.8,12.0
2022-01-28T07:50:00Z,2.9,26.0
2022-01-28T08:00:00Z,2.9,43.0
2022-01-28T08:10:00Z,3.0,59.0
2022-01-28T08:20:00Z,3.2,78.0
2022-01-28T08:30:00Z,3.2,99.0
2022-01-28T08:40:00Z,3.3,116.0
2022-01-28T08:50:00Z,3.4,136.0
2022-01-28T09:00:00Z,3.6,154.0
2022-01-28T09:10:00Z,3.7,172.0
2022-01-28T09:20:00Z,3.9,188.0
2022-01-28T09:30:00Z,4.0,202.0
2022-01-28T09:40:00Z,4.2,217.0
2022-01-28T09:50:00Z,4.3,230.0
2022-01-28T10:00:00Z,4.5,241.0
2022-01-28T10:10:00Z,4.5,254.0
2022-01-28T10:20:00Z,4.8,263.0
2022-01-28T10:30:00Z,4.8,272.0
2022-01-28T10:40:00Z,4.8,280.0
2022-01-28T10:50:00Z,4.9,287.0
2022-01-28T11:00:00Z,5.2,294.0
2022-01-28T11:10:00Z,5.2,301.0
2022-01-28T11:20:00Z,5.3,303.0
2022-01-28T11:30:00Z,5.3,308.0
2022-01-28T11:40:00Z,5.4,292.0
2022-01-28T11:50:00Z,5.5,296.0
2022-01-28T12:00:00Z,5.6,301.0
2022-01-28T12:10:00Z,5.5,296.0
2022-01-28T12:20:00Z,5.5,292.0
2022-01-28T12:30:00Z,5.7,286.0
2022-01-28T12:40:00Z,5.7,279.0
2022-01-28T12:50:00Z,5.8,272.0
2022-01-28T13:00:00Z,5.7,264.0
2022-01-28T13:10:00Z,5.9,254.0
2022-01-28T13:20:00Z,5.7,242.0
2022-01-28T13:30:00Z,5.6,213.0
2022-01-28T13:40:00Z,5.8,212.0
2022-01-28T13:50:00Z,5.9,205.0
2022-01-28T14:00:00Z,5.8,186.0
2022-01-28T14:10:00Z,5.5,166.0
2022-01-28T14:20:00Z,5.5,152.0
2022-01-28T14:30:00Z,5.3,126.0
2022-01-28T14:40:00Z,5.0,86.0
2022-01-28T14:50:00Z,4.8,85.0
2022-01-28T15:00:00Z,4.5,52.0
2022-01-28T15:10:00Z,4.2,38.0
2022-01-28T15:20:00Z,4.2,27.0
2022-01-28T15:30:00Z,3.9,20.0
2022-01-28T15:40:00Z,3.7,12.0
2022-01-28T15:50:00Z,3.5,4.0
2022-01-28T16:00:00Z,3.5,1.0
2022-01-28T16:10:00Z,3.3,0.0
2022-01-28T16:20:00Z,3.5,0.0
2022-01-28T16:30:00Z,3.5,0.0
2022-01-28T16:40:00Z,3.5,0.0
2022-01-28T16:50:00Z,3.7,0.0
2022-01-28T17:00:00Z,3.7,0.0
2022-01-28T17:10:00Z,3.3,0.0
2022-01-28T17:20:00Z,2.9,0.0
2022-01-28T17:30:00Z,3.1,0.0
2022-01-28T17:40:00Z,3.3,0.0
2022-01-28T17:50:00Z,3.3,0.0
2022-01-28T18:00:00Z,3.6,0.0
2022-01-28T18:10:00Z,3.7,0.0
2022-01-28T18:20:00Z,3.6,0.0
2022-01-28T18:30:00Z,3.5,0.0
2022-01-28T18:40:00Z,3.4,0.0
2022-01-28T18:50:00Z,3.4,0.0
2022-01-28T19:00:00Z,3.4,0.0
2022-01-28T19:10:00Z,3.4,0.0
2022-01-28T19:20:00Z,3.4,0.0
2022-01-28T19:30:00Z,3.4,0.0
2022-01-28T19:40:00Z,3.1,0.0
2022-01-28T19:50:00Z,3.1,0.0
2022-01-28T20:00:00Z,3.2,0.0
2022-01-28T20:10:00Z,3.2,0.0
2022-01-28T20:20:00Z,3.1,0.0
2022-01-28T20:30:00Z,3.2,0.0
2022-01-28T20:40:00Z,3.3,0.0
2022-01-28T20:50:00Z,3.3,0.0
2022-01-28T21:00:00Z,3.3,0.0
2022-01-28T21:10:00Z,3.4,0.0
2022-01-28T21:20:00Z,3.3,0.0
2022-01-28T21:30:00Z,3.4,0.0
2022-01-28T21:40:00Z,3.6,0.0
2022-01-28T21:50:00Z,3.6,0.0
2022-01-28T22:00:00Z,3.7,0.0
2022-01-28T22:10:00Z,3.7,0.0
2022-01-28T22:20:00Z,3.8,0.0
2022-01-28T22:30:00Z,3.7,0.0
2022-01-28T22:40:00Z,3.6,0.0
2022-01-28T22:50:00Z,3.6,0.0
2022-01-28T23:00:00Z,3.6,0.0
2022-01-28T23:10:00Z,3.6,0.0
2022-01-28T23:20:00Z,3.7,0.0
2022-01-28T23:30:00Z,3.7,0.0
2022-01-28T23:40:00Z,3.6,0.0
2022-01-28T23:50:00Z,3.7,0.0
2022-01-29T00:00:00Z,3.8,0.0
2022-01-29T00:10:00Z,3.9,0.0
2022-01-29T00:20:00Z,3.9,0.0
2022-01-29T00:30:00Z,4.0,0.0
2022-01-29T00:40:00Z,4.1,0.0
2022-01-29T00:50:00Z,4.3,0.0
2022-01-29T01:00:00Z,4.3,0.0
2022-01-29T01:10:00Z,4.5,0.0
2022-01-29T01:20:00Z,4.5,0.0
2022-01-29T01:30:00Z,4.7,0.0
2022-01-29T01:40:00Z,4.7,0.0
2022-01-29T01:50:00Z,4.7,0.0
2022-01-29T02:00:00Z,4.7,0.0
2022-01-29T02:10:00Z,4.8,0.0
2022-01-29T02:20:00Z,5.0,0.0
2022-01-29T02:30:00Z,4.9,0.0
2022-01-29T02:40:00Z,5.1,0.0
2022-01-29T02:50:00Z,5.2,0.0
2022-01-29T03:00:00Z,5.3,0.0
2022-01-29T03:10:00Z,5.4,0.0
2022-01-29T03:20:00Z,5.5,0.0
2022-01-29T03:30:00Z,5.5,0.0
2022-01-29T03:40:00Z,5.6,0.0
2022-01-29T03:50:00Z,5.6,0.0
2022-01-29T04:00:00Z,5.7,0.0
2022-01-29T04:10:00Z,5.8,0.0
2022-01-29T04:20:00Z,5.9,0.0
2022-01-29T04:30:00Z,6.0,0.0
2022-01-29T04:40:00Z,6.1,0.0
2022-01-29T04:50:00Z,6.1,0.0
2022-01-29T05:00:00Z,6.1,0.0
2022-01-29T05:10:00Z,6.2,0.0
2022-01-29T05:20:00Z,6.3,0.0
2022-01-29T05:30:00Z,6.3,0.0
2022-01-29T05:40:00Z,6.5,0.0
2022-01-29T05:50:00Z,6.5,0.0
2022-01-29T06:00:00Z,6.5,0.0
2022-01-29T06:10:00Z,6.6,0.0
2022-01-29T06:20:00Z,6.5,0.0
2022-01-29T06:30:00Z,6.6,0.0
2022-01-29T06:40:00Z,6.7,0.0
2022-01-29T06:50:00Z,6.7,0.0
2022-01-29T07:00:00Z,6.8,0.0
2022-01-29T07:10:00Z,6.8,0.0
2022-01-29T07:20:00Z,6.9,0.0
2022-01-29T07:30:00Z,6.9,0.0
2022-01-29T07:40:00Z,7.0,1.0
2022-01-29T07:50:00Z,7.1,2.0
2022-01-29T08:00:00Z,7.2,2.0
2022-01-29T08:10:00Z,7.2,3.0
2022-01-29T08:20:00Z,7.3,5.0
2022-01-29T08:30:00Z,7.4,12.0
2022-01-29T08:40:00Z,7.4,16.0
2022-01-29T08:50:00Z,7.4,21.0
2022-01-29T09:00:00Z,7.4,23.0
2022-01-29T09:10:00Z,7.5,25.0
2022-01-29T09:20:00Z,7.5,26.0
2022-01-29T09:30:00Z,7.4,25.0
2022-01-29T09:40:00Z,7.4,27.0
2022-01-29T09:50:00Z,7.4,27.0
2022-01-29T10:00:00Z,7.4,27.0
2022-01-29T10:10:00Z,7.4,26.0
2022-01-29T10:20:00Z,7.4,25.0
2022-01-29T10:30:00Z,7.5,27.0
2022-01-29T10:40:00Z,7.6,31.0
2022-01-29T10:50:00Z,7.8,33.0
