Time stamp,outdoorTemperature,globalIrradiation
02/01/2022 02:10:00 AM,1.0,0.0
02/01/2022 02:20:00 AM,1.1,0.0
02/01/2022 02:30:00 AM,0.9,0.0
02/01/2022 02:40:00 AM,1.1,0.0
02/01/2022 02:50:00 AM,1.1,0.0
02/01/2022 03:00:00 AM,1.2,0.0
02/01/2022 03:10:00 AM,1.5,0.0
02/01/2022 03:20:00 AM,1.3,0.0
02/01/2022 03:30:00 AM,1.4,0.0
02/01/2022 03:40:00 AM,1.4,0.0
02/01/2022 03:50:00 AM,1.3,0.0
02/01/2022 04:00:00 AM,1.2,0.0
02/01/2022 04:10:00 AM,1.2,0.0
02/01/2022 04:20:00 AM,1.1,0.0
02/01/2022 04:30:00 AM,1.1,0.0
02/01/2022 04:40:00 AM,1.2,0.0
02/01/2022 04:50:00 AM,1.3,0.0
02/01/2022 05:00:00 AM,1.4,0.0
02/01/2022 05:10:00 AM,1.3,0.0
02/01/2022 05:20:00 AM,1.4,0.0
02/01/2022 05:30:00 AM,1.4,0.0
02/01/2022 05:40:00 AM,1.4,0.0
02/01/2022 05:50:00 AM,1.6,0.0
02/01/2022 06:00:00 AM,1.6,0.0
02/01/2022 06:10:00 AM,1.6,0.0
02/01/2022 06:20:00 AM,1.7,0.0
02/01/2022 06:30:00 AM,1.8,0.0
02/01/2022 06:40:00 AM,1.9,0.0
02/01/2022 06:50:00 AM,2.2,0.0
02/01/2022 07:00:00 AM,2.2,0.0
02/01/2022 07:10:00 AM,2.1,0.0
02/01/2022 07:20:00 AM,2.2,0.0
02/01/2022 07:30:00 AM,2.3,0.0
02/01/2022 07:40:00 AM,2.3,0.0
02/01/2022 07:50:00 AM,2.3,0.0
02/01/2022 08:00:00 AM,2.6,0.0
02/01/2022 08:10:00 AM,2.6,0.0
02/01/2022 08:20:00 AM,2.7,2.0
02/01/2022 08:30:00 AM,2.8,4.0
02/01/2022 08:40:00 AM,2.8,7.0
02/01/2022 08:50:00 AM,3.0,9.0
02/01/2022 09:00:00 AM,3.0,14.0
02/01/2022 09:10:00 AM,3.0,27.0
02/01/2022 09:20:00 AM,3.1,32.0
02/01/2022 09:30:00 AM,3.2,29.0
02/01/2022 09:40:00 AM,3.3,27.0
02/01/2022 09:50:00 AM,3.3,31.0
02/01/2022 10:00:00 AM,3.4,31.0
02/01/2022 10:10:00 AM,3.5,39.0
02/01/2022 10:20:00 AM,3.5,27.0
02/01/2022 10:30:00 AM,3.7,32.0
02/01/2022 10:40:00 AM,3.9,34.0
02/01/2022 10:50:00 AM,4.1,37.0
02/01/2022 11:00:00 AM,4.3,37.0
02/01/2022 11:10:00 AM,4.5,29.0
02/01/2022 11:20:00 AM,4.9,31.0
02/01/2022 11:30:00 AM,5.1,26.0
02/01/2022 11:40:00 AM,5.5,34.0
02/01/2022 11:50:00 AM,5.9,46.0
02/01/2022 12:00:00 PM,6.3,41.0
02/01/2022 12:10:00 PM,6.5,41.0
02/01/2022 12:20:00 PM,6.7,37.0
02/01/2022 12:30:00 PM,6.8,40.0
02/01/2022 12:40:00 PM,6.7,27.0
02/01/2022 12:50:00 PM,6.9,42.0
02/01/2022 01:00:00 PM,6.9,41.0
02/01/2022 01:10:00 PM,6.9,85.0
02/01/2022 01:20:00 PM,6.9,45.0
02/01/2022 01:30:00 PM,6.7,85.0
02/01/2022 01:40:00 PM,6.7,101.0
02/01/2022 01:50:00 PM,6.9,78.0
02/01/2022 02:00:00 PM,6.6,65.0
02/01/2022 02:10:00 PM,6.3,87.0
02/01/2022 02:20:00 PM,6.3,44.0
02/01/2022 02:30:00 PM,6.3,39.0
02/01/2022 02:40:00 PM,6.3,32.0
02/01/2022 02:50:00 PM,6.2,30.0
02/01/2022 03:00:00 PM,6.2,37.0
02/01/2022 03:10:00 PM,6.2,36.0
02/01/2022 03:20:00 PM,6.3,47.0
02/01/2022 03:30:00 PM,6.2,73.0
02/01/2022 03:40:00 PM,6.4,66.0
02/01/2022 03:50:00 PM,6.4,84.0
02/01/2022 04:00:00 PM,6.5,83.0
02/01/2022 04:10:00 PM,6.4,48.0
02/01/2022 04:20:00 PM,6.4,26.0
02/01/2022 04:30:00 PM,6.4,22.0
02/01/2022 04:40:00 PM,6.3,14.0
02/01/2022 04:50:00 PM,6.3,4.0
02/01/2022 05:00:00 PM,6.1,2.0
02/01/2022 05:10:00 PM,5.9,1.0
02/01/2022 05:20:00 PM,6.1,0.0
02/01/2022 05:30:00 PM,6.0,0.0
02/01/2022 05:40:00 PM,5.8,0.0
02/01/2022 05:50:00 PM,5.6,0.0
02/01/2022 06:00:00 PM,5.5,0.0
02/01/2022 06:10:00 PM,5.6,0.0
02/01/2022 06:20:00 PM,5.7,0.0
02/01/2022 06:30:00 PM,5.7,0.0
02/01/2022 06:40:00 PM,5.6,0.0
02/01/2022 06:50:00 PM,5.4,0.0
02/01/2022 07:00:00 PM,5.5,0.0
02/01/2022 07:10:00 PM,5.5,0.0
02/01/2022 07:20:00 PM,5.4,0.0
02/01/2022 07:30:00 PM,5.4,0.0
02/01/2022 07:40:00 PM,5.5,0.0
02/01/2022 07:50:00 PM,5.2,0.0
02/01/2022 08:00:00 PM,5.1,0.0
02/01/2022 08:10:00 PM,5.2,0.0
02/01/2022 08:20:00 PM,5.3,0.0
02/01/2022 08:30:00 PM,5.4,0.0
02/01/2022 08:40:00 PM,5.5,0.0
02/01/2022 08:50:00 PM,5.6,0.0
02/01/2022 09:00:00 PM,5.7,0.0
02/01/2022 09:10:00 PM,5.4,0.0
02/01/2022 09:20:00 PM,5.2,0.0
02/01/2022 09:30:00 PM,5.3,0.0
02/01/2022 09:40:00 PM,5.2,0.0
02/01/2022 09:50:00 PM,5.0,0.0
02/01/2022 10:00:00 PM,5.2,0.0
02/01/2022 10:10:00 PM,5.1,0.0
02/01/2022 10:20:00 PM,5.1,0.0
02/01/2022 10:30:00 PM,5.1,0.0
02/01/2022 10:40:00 PM,5.2,0.0
02/01/2022 10:50:00 PM,5.1,0.0
02/01/2022 11:00:00 PM,5.0,0.0
02/01/2022 11:10:00 PM,5.1,0.0
02/01/2022 11:20:00 PM,5.2,0.0
02/01/2022 11:30:00 PM,5.0,0.0
02/01/2022 11:40:00 PM,2.6,0.0
02/01/2022 11:50:00 PM,2.6,0.0
02/02/2022 12:00:00 AM,2.6,0.0
02/02/2022 12:10:00 AM,2.7,0.0
02/02/2022 12:20:00 AM,2.6,0.0
02/02/2022 12:30:00 AM,2.5,0.0
02/02/2022 12:40:00 AM,2.5,0.0
02/02/2022 12:50:00 AM,2.5,0.0
02/02/2022 01:00:00 AM,4.5,0.0
02/02/2022 01:10:00 AM,4.6,0.0
02/02/2022 01:20:00 AM,4.5,0.0
02/02/2022 01:30:00 AM,4.4,0.0
02/02/2022 01:40:00 AM,4.4,0.0
02/02/2022 01:50:00 AM,4.5,0.0
02/02/2022 02:00:00 AM,4.3,0.0
02/02/2022 02:10:00 AM,4.3,0.0
02/02/2022 02:20:00 AM,4.3,0.0
02/02/2022 02:30:00 AM,4.3,0.0
02/02/2022 02:40:00 AM,4.3,0.0
02/02/2022 02:50:00 AM,4.5,0.0
02/02/2022 03:00:00 AM,4.4,0.0
02/02/2022 03:10:00 AM,4.7,0.0
02/02/2022 03:20:00 AM,4.8,0.0
02/02/2022 03:30:00 AM,4.9,0.0
02/02/2022 03:40:00 AM,4.9,0.0
02/02/2022 03:50:00 AM,5.0,0.0
02/02/2022 04:00:00 AM,5.1,0.0
02/02/2022 04:10:00 AM,4.9,0.0
02/02/2022 04:20:00 AM,5.0,0.0
02/02/2022 04:30:00 AM,4.9,0.0
02/02/2022 04:40:00 AM,4.7,0.0
02/02/2022 04:50:00 AM,4.8,0.0
02/02/2022 05:00:00 AM,4.6,0.0
02/02/2022 05:10:00 AM,4.6,0.0
02/02/2022 05:20:00 AM,4.6,0.0
02/02/2022 05:30:00 AM,4.6,0.0
02/02/2022 05:40:00 AM,4.5,0.0
02/02/2022 05:50:00 AM,4.4,0.0
02/02/2022 06:00:00 AM,4.4,0.0
02/02/2022 06:10:00 AM,4.6,0.0
02/02/2022 06:20:00 AM,4.5,0.0
02/02/2022 06:30:00 AM,4.5,0.0
02/02/2022 06:40:00 AM,4.3,0.0
02/02/2022 06:50:00 AM,4.0,0.0
02/02/2022 07:00:00 AM,3.9,0.0
02/02/2022 07:10:00 AM,3.9,0.0
02/02/2022 07:20:00 AM,3.7,0.0
02/02/2022 07:30:00 AM,3.2,0.0
02/02/2022 07:40:00 AM,3.1,0.0
02/02/2022 07:50:00 AM,3.2,0.0
02/02/2022 08:00:00 AM,3.2,0.0
02/02/2022 08:10:00 AM,3.2,2.0
02/02/2022 08:20:00 AM,3.2,5.0
02/02/2022 08:30:00 AM,3.1,6.0
02/02/2022 08:40:00 AM,3.3,11.0
02/02/2022 08:50:00 AM,3.2,22.0
02/02/2022 09:00:00 AM,3.3,25.0
02/02/2022 09:10:00 AM,3.5,66.0
02/02/2022 09:20:00 AM,3.7,104.0
02/02/2022 09:30:00 AM,3.7,122.0
02/02/2022 09:40:00 AM,3.8,125.0
02/02/2022 09:50:00 AM,3.9,126.0
02/02/2022 10:00:00 AM,4.0,155.0
02/02/2022 10:10:00 AM,4.0,172.0
02/02/2022 10:20:00 AM,4.1,210.0
02/02/2022 10:30:00 AM,4.2,226.0
02/02/2022 10:40:00 AM,4.2,241.0
02/02/2022 10:50:00 AM,4.5,249.0
02/02/2022 11:00:00 AM,4.6,267.0
02/02/2022 11:10:00 AM,4.5,276.0
02/02/2022 11:20:00 AM,4.7,293.0
02/02/2022 11:30:00 AM,4.7,228.0
02/02/2022 11:40:00 AM,4.8,195.0
02/02/2022 11:50:00 AM,4.7,146.0
02/02/2022 12:00:00 PM,4.8,194.0
02/02/2022 12:10:00 PM,5.5,288.0
02/02/2022 12:20:00 PM,5.1,290.0
02/02/2022 12:30:00 PM,5.3,144.0
02/02/2022 12:40:00 PM,5.3,199.0
02/02/2022 12:50:00 PM,5.0,135.0
02/02/2022 01:00:00 PM,5.0,123.0
02/02/2022 01:10:00 PM,4.7,79.0
02/02/2022 01:20:00 PM,4.6,106.0
02/02/2022 01:30:00 PM,4.9,284.0
02/02/2022 01:40:00 PM,4.7,171.0
02/02/2022 01:50:00 PM,4.8,234.0
02/02/2022 02:00:00 PM,4.8,185.0
02/02/2022 02:10:00 PM,4.7,70.0
02/02/2022 02:20:00 PM,4.6,112.0
02/02/2022 02:30:00 PM,4.5,108.0
02/02/2022 02:40:00 PM,4.4,97.0
02/02/2022 02:50:00 PM,4.4,165.0
02/02/2022 03:00:00 PM,4.4,81.0
02/02/2022 03:10:00 PM,4.3,47.0
02/02/2022 03:20:00 PM,4.1,30.0
02/02/2022 03:30:00 PM,4.0,45.0
02/02/2022 03:40:00 PM,4.0,41.0
02/02/2022 03:50:00 PM,4.0,41.0
02/02/2022 04:00:00 PM,4.0,38.0
02/02/2022 04:10:00 PM,3.6,18.0
02/02/2022 04:20:00 PM,3.6,18.0
02/02/2022 04:30:00 PM,3.5,39.0
02/02/2022 04:40:00 PM,3.2,23.0
02/02/2022 04:50:00 PM,3.0,11.0
02/02/2022 05:00:00 PM,3.0,4.0
02/02/2022 05:10:00 PM,2.9,1.0
02/02/2022 05:20:00 PM,3.0,0.0
02/02/2022 05:30:00 PM,2.6,0.0
02/02/2022 05:40:00 PM,2.2,0.0
02/02/2022 05:50:00 PM,2.2,0.0
02/02/2022 06:00:00 PM,1.8,0.0
02/02/2022 06:10:00 PM,1.7,0.0
02/02/2022 06:20:00 PM,1.6,0.0
02/02/2022 06:30:00 PM,1.7,0.0
02/02/2022 06:40:00 PM,2.0,0.0
02/02/2022 06:50:00 PM,2.3,0.0
02/02/2022 07:00:00 PM,2.5,0.0
02/02/2022 07:10:00 PM,2.8,0.0
02/02/2022 07:20:00 PM,2.8,0.0
02/02/2022 07:30:00 PM,2.7,0.0
02/02/2022 07:40:00 PM,2.6,0.0
02/02/2022 07:50:00 PM,2.6,0.0
02/02/2022 08:00:00 PM,2.8,0.0
02/02/2022 08:10:00 PM,3.0,0.0
02/02/2022 08:20:00 PM,3.1,0.0
02/02/2022 08:30:00 PM,3.5,0.0
02/02/2022 08:40:00 PM,3.8,0.0
02/02/2022 08:50:00 PM,4.0,0.0
02/02/2022 09:00:00 PM,4.0,0.0
02/02/2022 09:10:00 PM,4.1,0.0
02/02/2022 09:20:00 PM,4.3,0.0
02/02/2022 09:30:00 PM,4.3,0.0
02/02/2022 09:40:00 PM,4.4,0.0
02/02/2022 09:50:00 PM,4.3,0.0
02/02/2022 10:00:00 PM,4.4,0.0
02/02/2022 10:10:00 PM,4.4,0.0
02/02/2022 10:20:00 PM,4.5,0.0
02/02/2022 10:30:00 PM,4.4,0.0
02/02/2022 10:40:00 PM,4.4,0.0
02/02/2022 10:50:00 PM,4.4,0.0
02/02/2022 11:00:00 PM,4.4,0.0
02/02/2022 11:10:00 PM,4.4,0.0
02/02/2022 11:20:00 PM,4.4,0.0
02/02/2022 11:30:00 PM,4.5,0.0
02/02/2022 11:40:00 PM,0.6,0.0
02/02/2022 11:50:00 PM,0.4,0.0
02/03/2022 12:00:00 AM,0.4,0.0
02/03/2022 12:10:00 AM,0.4,0.0
02/03/2022 12:20:00 AM,0.5,0.0
02/03/2022 12:30:00 AM,0.5,0.0
02/03/2022 12:40:00 AM,0.4,0.0
02/03/2022 12:50:00 AM,0.4,0.0
02/03/2022 01:00:00 AM,5.3,0.0
02/03/2022 01:10:00 AM,5.3,0.0
02/03/2022 01:20:00 AM,5.3,0.0
02/03/2022 01:30:00 AM,5.3,0.0
02/03/2022 01:40:00 AM,5.1,0.0
02/03/2022 01:50:00 AM,5.1,0.0
02/03/2022 02:00:00 AM,5.0,0.0
02/03/2022 02:10:00 AM,4.8,0.0
02/03/2022 02:20:00 AM,4.9,0.0
02/03/2022 02:30:00 AM,4.8,0.0
02/03/2022 02:40:00 AM,4.9,0.0
02/03/2022 02:50:00 AM,4.8,0.0
02/03/2022 03:00:00 AM,4.9,0.0
02/03/2022 03:10:00 AM,4.9,0.0
02/03/2022 03:20:00 AM,5.0,0.0
02/03/2022 03:30:00 AM,5.0,0.0
02/03/2022 03:40:00 AM,5.0,0.0
02/03/2022 03:50:00 AM,4.9,0.0
02/03/2022 04:00:00 AM,4.9,0.0
02/03/2022 04:10:00 AM,4.8,0.0
02/03/2022 04:20:00 AM,4.9,0.0
02/03/2022 04:30:00 AM,4.9,0.0
02/03/2022 04:40:00 AM,5.0,0.0
02/03/2022 04:50:00 AM,4.9,0.0
02/03/2022 05:00:00 AM,4.8,0.0
02/03/2022 05:10:00 AM,4.6,0.0
02/03/2022 05:20:00 AM,4.6,0.0
02/03/2022 05:30:00 AM,4.7,0.0
02/03/2022 05:40:00 AM,4.6,0.0
02/03/2022 05:50:00 AM,4.7,0.0
02/03/2022 06:00:00 AM,4.7,0.0
02/03/2022 06:10:00 AM,4.7,0.0
02/03/2022 06:20:00 AM,4.7,0.0
02/03/2022 06:30:00 AM,4.7,0.0
02/03/2022 06:40:00 AM,4.7,0.0
02/03/2022 06:50:00 AM,4.6,0.0
02/03/2022 07:00:00 AM,4.6,0.0
02/03/2022 07:10:00 AM,4.5,0.0
02/03/2022 07:20:00 AM,4.5,0.0
02/03/2022 07:30:00 AM,4.6,0.0
02/03/2022 07:40:00 AM,4.6,0.0
02/03/2022 07:50:00 AM,4.7,0.0
02/03/2022 08:00:00 AM,4.7,0.0
02/03/2022 08:10:00 AM,4.6,0.0
02/03/2022 08:20:00 AM,4.7,0.0
02/03/2022 08:30:00 AM,4.7,2.0
02/03/2022 08:40:00 AM,4.8,3.0
02/03/2022 08:50:00 AM,4.9,5.0
02/03/2022 09:00:00 AM,5.0,7.0
02/03/2022 09:10:00 AM,5.1,8.0
02/03/2022 09:20:00 AM,5.2,12.0
02/03/2022 09:30:00 AM,5.4,14.0
02/03/2022 09:40:00 AM,5.5,14.0
02/03/2022 09:50:00 AM,5.6,17.0
02/03/2022 10:00:00 AM,5.7,20.0
02/03/2022 10:10:00 AM,5.8,27.0
02/03/2022 10:20:00 AM,5.8,24.0
02/03/2022 10:30:00 AM,5.9,27.0
02/03/2022 10:40:00 AM,6.0,25.0
02/03/2022 10:50:00 AM,6.1,30.0
02/03/2022 11:00:00 AM,6.2,33.0
02/03/2022 11:10:00 AM,6.3,39.0
02/03/2022 11:20:00 AM,6.5,38.0
02/03/2022 11:30:00 AM,6.5,35.0
02/03/2022 11:40:00 AM,6.6,32.0
02/03/2022 11:50:00 AM,6.6,30.0
02/03/2022 12:00:00 PM,6.6,30.0
02/03/2022 12:10:00 PM,6.7,28.0
02/03/2022 12:20:00 PM,6.6,37.0
02/03/2022 12:30:00 PM,6.6,53.0
02/03/2022 12:40:00 PM,6.7,68.0
02/03/2022 12:50:00 PM,6.5,55.0
02/03/2022 01:00:00 PM,6.5,42.0
02/03/2022 01:10:00 PM,6.5,32.0
02/03/2022 01:20:00 PM,6.5,46.0
02/03/2022 01:30:00 PM,6.4,43.0
02/03/2022 01:40:00 PM,6.5,37.0
02/03/2022 01:50:00 PM,6.6,46.0
02/03/2022 02:00:00 PM,6.6,33.0
02/03/2022 02:10:00 PM,6.6,24.0
02/03/2022 02:20:00 PM,6.5,24.0
02/03/2022 02:30:00 PM,6.6,32.0
02/03/2022 02:40:00 PM,6.5,24.0
02/03/2022 02:50:00 PM,6.5,18.0
02/03/2022 03:00:00 PM,6.4,22.0
02/03/2022 03:10:00 PM,6.3,27.0
02/03/2022 03:20:00 PM,6.3,21.0
02/03/2022 03:30:00 PM,6.2,30.0
02/03/2022 03:40:00 PM,6.2,28.0
02/03/2022 03:50:00 PM,6.2,16.0
02/03/2022 04:00:00 PM,6.1,18.0
02/03/2022 04:10:00 PM,6.1,11.0
02/03/2022 04:20:00 PM,6.1,10.0
02/03/2022 04:30:00 PM,6.1,7.0
02/03/2022 04:40:00 PM,6.1,4.0
02/03/2022 04:50:00 PM,6.1,1.0
02/03/2022 05:00:00 PM,6.0,0.0
02/03/2022 05:10:00 PM,6.0,0.0
02/03/2022 05:20:00 PM,6.0,0.0
02/03/2022 05:30:00 PM,6.0,0.0
02/03/2022 05:40:00 PM,5.9,0.0
02/03/2022 05:50:00 PM,5.9,0.0
02/03/2022 06:00:00 PM,5.9,0.0
02/03/2022 06:10:00 PM,5.9,0.0
02/03/2022 06:20:00 PM,6.0,0.0
02/03/2022 06:30:00 PM,5.9,0.0
02/03/2022 06:40:00 PM,6.0,0.0
02/03/2022 06:50:00 PM,5.9,0.0
02/03/2022 07:00:00 PM,5.9,0.0
02/03/2022 07:10:00 PM,5.8,0.0
02/03/2022 07:20:00 PM,5.9,0.0
02/03/2022 07:30:00 PM,5.9,0.0
02/03/2022 07:40:00 PM,5.9,0.0
02/03/2022 07:50:00 PM,5.8,0.0
02/03/2022 08:00:00 PM,5.8,0.0
02/03/2022 08:10:00 PM,5.8,0.0
02/03/2022 08:20:00 PM,5.9,0.0
02/03/2022 08:30:00 PM,5.8,0.0
02/03/2022 08:40:00 PM,5.8,0.0
02/03/2022 08:50:00 PM,5.8,0.0
02/03/2022 09:00:00 PM,5.8,0.0
02/03/2022 09:10:00 PM,5.9,0.0
02/03/2022 09:20:00 PM,5.9,0.0
02/03/2022 09:30:00 PM,5.9,0.0
02/03/2022 09:40:00 PM,5.9,0.0
02/03/2022 09:50:00 PM,6.0,0.0
02/03/2022 10:00:00 PM,5.9,0.0
02/03/2022 10:10:00 PM,5.8,0.0
02/03/2022 10:20:00 PM,5.8,0.0
02/03/2022 10:30:00 PM,5.8,0.0
02/03/2022 10:40:00 PM,5.8,0.0
02/03/2022 10:50:00 PM,5.8,0.0
02/03/2022 11:00:00 PM,5.8,0.0
02/03/2022 11:10:00 PM,5.8,0.0
02/03/2022 11:20:00 PM,5.8,0.0
02/03/2022 11:30:00 PM,5.8,0.0
02/03/2022 11:40:00 PM,5.1,0.0
02/03/2022 11:50:00 PM,5.1,0.0
02/04/2022 12:00:00 AM,5.2,0.0
02/04/2022 12:10:00 AM,5.0,0.0
02/04/2022 12:20:00 AM,5.1,0.0
02/04/2022 12:30:00 AM,4.9,0.0
02/04/2022 12:40:00 AM,5.0,0.0
02/04/2022 12:50:00 AM,4.7,0.0
02/04/2022 01:00:00 AM,5.7,0.0
02/04/2022 01:10:00 AM,5.7,0.0
02/04/2022 01:20:00 AM,5.7,0.0
02/04/2022 01:30:00 AM,5.6,0.0
02/04/2022 01:40:00 AM,5.6,0.0
02/04/2022 01:50:00 AM,5.6,0.0
02/04/2022 02:00:00 AM,5.7,0.0
02/04/2022 02:10:00 AM,5.6,0.0
02/04/2022 02:20:00 AM,5.7,0.0
02/04/2022 02:30:00 AM,5.8,0.0
02/04/2022 02:40:00 AM,5.8,0.0
02/04/2022 02:50:00 AM,5.8,0.0
02/04/2022 03:00:00 AM,5.8,0.0
02/04/2022 03:10:00 AM,5.8,0.0
02/04/2022 03:20:00 AM,5.8,0.0
02/04/2022 03:30:00 AM,5.7,0.0
02/04/2022 03:40:00 AM,5.9,0.0
02/04/2022 03:50:00 AM,5.8,0.0
02/04/2022 04:00:00 AM,5.9,0.0
02/04/2022 04:10:00 AM,5.8,0.0
02/04/2022 04:20:00 AM,5.9,0.0
02/04/2022 04:30:00 AM,5.8,0.0
02/04/2022 04:40:00 AM,5.8,0.0
02/04/2022 04:50:00 AM,5.8,0.0
02/04/2022 05:00:00 AM,5.7,0.0
02/04/2022 05:10:00 AM,5.7,0.0
02/04/2022 05:20:00 AM,5.8,0.0
02/04/2022 05:30:00 AM,5.8,0.0
02/04/2022 05:40:00 AM,5.9,0.0
02/04/2022 05:50:00 AM,5.9,0.0
02/04/2022 06:00:00 AM,5.9,0.0
02/04/2022 06:10:00 AM,5.9,0.0
02/04/2022 06:20:00 AM,5.9,0.0
02/04/2022 06:30:00 AM,5.9,0.0
02/04/2022 06:40:00 AM,5.9,0.0
02/04/2022 06:50:00 AM,5.9,0.0
02/04/2022 07:00:00 AM,5.9,0.0
02/04/2022 07:10:00 AM,5.9,0.0
02/04/2022 07:20:00 AM,5.9,0.0
02/04/2022 07:30:00 AM,5.9,0.0
02/04/2022 07:40:00 AM,5.9,0.0
02/04/2022 07:50:00 AM,6.0,0.0
02/04/2022 08:00:00 AM,6.1,0.0
02/04/2022 08:10:00 AM,6.1,0.0
02/04/2022 08:20:00 AM,6.1,0.0
02/04/2022 08:30:00 AM,6.2,1.0
02/04/2022 08:40:00 AM,6.2,2.0
02/04/2022 08:50:00 AM,6.2,2.0
02/04/2022 09:00:00 AM,6.2,4.0
02/04/2022 09:10:00 AM,6.3,5.0
02/04/2022 09:20:00 AM,6.3,6.0
02/04/2022 09:30:00 AM,6.4,9.0
02/04/2022 09:40:00 AM,6.4,10.0
02/04/2022 09:50:00 AM,6.4,9.0
02/04/2022 10:00:00 AM,6.4,10.0
02/04/2022 10:10:00 AM,6.3,16.0
02/04/2022 10:20:00 AM,6.4,17.0
02/04/2022 10:30:00 AM,6.4,18.0
02/04/2022 10:40:00 AM,6.5,19.0
02/04/2022 10:50:00 AM,6.5,15.0
02/04/2022 11:00:00 AM,6.5,16.0
02/04/2022 11:10:00 AM,6.5,13.0
02/04/2022 11:20:00 AM,6.6,11.0
02/04/2022 11:30:00 AM,6.6,16.0
02/04/2022 11:40:00 AM,6.7,20.0
02/04/2022 11:50:00 AM,6.7,20.0
02/04/2022 12:00:00 PM,6.7,24.0
02/04/2022 12:10:00 PM,6.7,30.0
02/04/2022 12:20:00 PM,6.7,32.0
02/04/2022 12:30:00 PM,6.6,34.0
02/04/2022 12:40:00 PM,6.6,38.0
02/04/2022 12:50:00 PM,6.6,33.0
02/04/2022 01:00:00 PM,6.5,32.0
02/04/2022 01:10:00 PM,6.6,31.0
02/04/2022 01:20:00 PM,6.6,34.0
02/04/2022 01:30:00 PM,6.5,32.0
02/04/2022 01:40:00 PM,6.5,31.0
02/04/2022 01:50:00 PM,6.5,29.0
02/04/2022 02:00:00 PM,6.5,31.0
02/04/2022 02:10:00 PM,6.5,34.0
02/04/2022 02:20:00 PM,5.1,32.0
02/04/2022 02:30:00 PM,4.9,32.0
02/04/2022 02:40:00 PM,4.8,25.0
02/04/2022 02:50:00 PM,4.7,22.0
02/04/2022 03:00:00 PM,4.2,23.0
02/04/2022 03:10:00 PM,4.0,13.0
02/04/2022 03:20:00 PM,3.8,13.0
02/04/2022 03:30:00 PM,3.4,14.0
02/04/2022 03:40:00 PM,3.4,11.0
02/04/2022 03:50:00 PM,2.8,10.0
02/04/2022 04:00:00 PM,2.7,8.0
02/04/2022 04:10:00 PM,2.5,9.0
02/04/2022 04:20:00 PM,2.3,6.0
02/04/2022 04:30:00 PM,2.3,3.0
02/04/2022 04:40:00 PM,2.2,3.0
02/04/2022 04:50:00 PM,1.8,2.0
02/04/2022 05:00:00 PM,1.8,1.0
02/04/2022 05:10:00 PM,1.7,0.0
02/04/2022 05:20:00 PM,1.6,0.0
02/04/2022 05:30:00 PM,1.6,0.0
02/04/2022 05:40:00 PM,1.6,0.0
02/04/2022 05:50:00 PM,1.6,0.0
02/04/2022 06:00:00 PM,1.6,0.0
02/04/2022 06:10:00 PM,1.7,0.0
02/04/2022 06:20:00 PM,2.1,0.0
02/04/2022 06:30:00 PM,2.2,0.0
02/04/2022 06:40:00 PM,2.1,0.0
02/04/2022 06:50:00 PM,2.1,0.0
02/04/2022 07:00:00 PM,2.0,0.0
02/04/2022 07:10:00 PM,2.0,0.0
02/04/2022 07:20:00 PM,2.1,0.0
02/04/2022 07:30:00 PM,2.2,0.0
02/04/2022 07:40:00 PM,2.2,0.0
02/04/2022 07:50:00 PM,2.0,0.0
02/04/2022 08:00:00 PM,1.8,0.0
02/04/2022 08:10:00 PM,1.7,0.0
02/04/2022 08:20:00 PM,1.6,0.0
02/04/2022 08:30:00 PM,1.6,0.0
02/04/2022 08:40:00 PM,1.7,0.0
02/04/2022 08:50:00 PM,1.6,0.0
02/04/2022 09:00:00 PM,1.7,0.0
02/04/2022 09:10:00 PM,1.8,0.0
02/04/2022 09:20:00 PM,2.0,0.0
02/04/2022 09:30:00 PM,1.9,0.0
02/04/2022 09:40:00 PM,2.1,0.0
02/04/2022 09:50:00 PM,2.2,0.0
02/04/2022 10:00:00 PM,2.3,0.0
02/04/2022 10:10:00 PM,2.1,0.0
02/04/2022 10:20:00 PM,2.2,0.0
02/04/2022 10:30:00 PM,2.1,0.0
02/04/2022 10:40:00 PM,1.9,0.0
02/04/2022 10:50:00 PM,2.1,0.0
02/04/2022 11:00:00 PM,2.1,0.0
02/04/2022 11:10:00 PM,2.1,0.0
02/04/2022 11:20:00 PM,2.1,0.0
02/04/2022 11:30:00 PM,2.2,0.0
02/04/2022 11:40:00 PM,4.6,0.0
02/04/2022 11:50:00 PM,4.7,0.0
02/05/2022 12:00:00 AM,4.8,0.0
02/05/2022 12:10:00 AM,5.0,0.0
02/05/2022 12:20:00 AM,5.1,0.0
02/05/2022 12:30:00 AM,5.1,0.0
02/05/2022 12:40:00 AM,5.1,0.0
02/05/2022 12:50:00 AM,5.2,0.0
02/05/2022 01:00:00 AM,2.5,0.0
02/05/2022 01:10:00 AM,2.4,0.0
02/05/2022 01:20:00 AM,2.0,0.0
02/05/2022 01:30:00 AM,1.8,0.0
02/05/2022 01:40:00 AM,1.7,0.0
02/05/2022 01:50:00 AM,1.6,0.0
02/05/2022 02:00:00 AM,1.5,0.0
02/05/2022 02:10:00 AM,1.4,0.0
02/05/2022 02:20:00 AM,1.5,0.0
02/05/2022 02:30:00 AM,1.4,0.0
02/05/2022 02:40:00 AM,1.5,0.0
02/05/2022 02:50:00 AM,1.7,0.0
02/05/2022 03:00:00 AM,1.7,0.0
